y_true,y_pred
167.0,153.79105520772197
168.0,159.05577496077555
169.0,165.18604483963648
171.0,169.78114939151044
173.0,169.13207085959863
174.0,170.14479079115543
175.0,173.16220145888937
175.0,172.93880443781703
175.0,172.93987417248388
177.0,173.08375008887947
178.0,174.06746126146146
179.0,172.85196912127083
180.0,172.57443092413362
181.0,172.61642286342084
182.0,173.792315368128
185.0,175.97250717657843
187.0,178.8888888878184
188.0,180.41380440611275
189.0,181.88160151008415
192.0,182.36157889849864
194.0,182.5534654792316
195.0,185.6134883071422
198.0,187.28202422144338
203.0,188.2169974963564
208.0,189.4376992517026
212.0,189.89465020371856
215.0,190.460111115289
219.0,193.20153194164234
223.0,195.08053547752542
227.0,195.71028404107224
231.0,196.42089752637662
233.0,198.44170578571286
234.0,200.3695338935764
235.0,200.6602838178183
235.0,202.92927414402288
235.0,208.2133839743196
235.0,213.39659465791348
236.0,216.15402066227875
236.0,218.2346611244876
240.0,221.7562371344322
244.0,225.66659179653283
245.0,228.4373219870618
246.0,231.43472091865075
247.0,233.43914987950606
248.0,233.4805450020499
249.0,232.85097865507686
250.0,231.62382445596126
250.0,230.78455791593308
251.0,230.74772539995604
251.0,231.30480573045656
251.0,231.0719135661672
250.0,234.47984771009965
250.0,238.39355311322817
251.0,239.0856769684546
251.0,239.34350485928164
249.0,240.17689688029242
248.0,241.58819277376142
248.0,242.85596498612026
248.0,244.18028469511472
247.0,244.15131301005528
243.0,245.594014154136
239.0,244.81245298313928
237.0,243.5047364064971
237.0,242.80524639388832
237.0,242.82069607214612
236.0,241.84529988065634
235.0,239.65392029316473
234.0,239.58900251292698
233.0,235.7858870891808
237.0,233.88531631611664
237.0,233.79365070928475
237.0,233.0819538276055
237.0,229.23053242257333
237.0,225.37047618975637
237.0,223.6500911375498
237.0,223.76380064727945
170.0,47.443997438578876
169.0,45.506312682607444
169.0,38.01735347603463
164.0,38.01735347603463
167.0,38.01735347603463
173.0,38.01735347603463
172.0,231.15849149404178
171.0,236.6749120793882
170.0,192.47332527094633
171.0,177.70808794401424
171.0,184.5550190211999
173.0,181.96121589364645
168.0,172.33217179035728
165.0,172.7545105028564
169.0,178.41979837280104
172.0,188.41514667599404
173.0,178.14287706703928
178.0,188.55004705892745
175.0,194.43782235076046
174.0,197.60399087125813
172.0,200.32022692503404
175.0,202.72305960010377
176.0,201.79882494647387
177.0,205.80284979306572
182.0,190.31398593383
189.0,183.54053818315472
188.0,205.17213696231516
198.0,183.54805562885082
210.0,182.13750128507445
215.0,186.49749150038798
210.0,174.51299959538608
213.0,170.8337030287821
217.0,168.37218284038428
219.0,170.5363052894788
217.0,173.45595080507726
213.0,175.1858702601216
210.0,178.75947235799157
210.0,180.3405492547921
211.0,183.22852081582357
211.0,187.02369453878816
213.0,200.71482616387397
210.0,203.7736382028463
203.0,197.00742490991453
193.0,197.1979725033238
188.0,202.68310511537018
187.0,204.7499336372986
196.0,200.83699134065418
191.0,194.36101694920234
190.0,195.25040292395911
187.0,188.1893061702633
185.0,189.30129577280343
186.0,183.41233943067306
186.0,189.70984037742033
187.0,187.7715448065253
192.0,179.73699902873713
194.0,169.69134108919906
194.0,167.39745351912163
189.0,170.61505449346063
183.0,182.84630197761032
181.0,181.400222432772
182.0,178.9337172938857
176.0,177.66780084283204
171.0,169.4398130375106
169.0,167.84538129667345
167.0,170.65744454464397
167.0,178.38919751959256
165.0,184.47233361337533
163.0,188.4862973898682
164.0,190.45761306366646
164.0,187.76537370891162
167.0,182.34889150763235
165.0,181.47291707513085
162.0,178.6751514171973
157.0,173.89006119245587
151.0,167.7381246922941
155.0,165.8158457271822
156.0,162.3215989461123
156.0,161.86316212985895
156.0,160.40442425755194
156.0,160.40966464694023
156.0,163.60928879241538
155.0,164.5311298435354
153.0,165.35274072872429
147.0,165.97804204174696
140.0,165.35435266425503
137.0,157.78620537479105
131.0,155.1944875179383
128.0,157.90597840303795
126.0,161.69051595511067
126.0,162.07569302649046
124.0,160.95508331677934
117.0,161.74237483984277
106.0,160.56313348098251
108.0,162.31369251686408
112.0,165.70562035146042
107.0,156.68234313097113
107.0,148.862128029208
104.0,143.60787648750664
100.0,137.90552995818553
102.0,134.0731757734203
107.0,132.37558470708828
117.0,132.76542687524713
130.0,131.3347932019249
144.0,123.96827588658898
161.0,111.43746027842566
191.0,112.76871009887806
186.0,121.8430133661396
191.0,136.91668486337846
185.0,127.8877911428581
177.0,132.9149957412615
174.0,120.00992173364985
177.0,117.8706975540675
181.0,122.12378387848811
185.0,132.847189743816
191.0,148.8541150297698
200.0,166.1696805343541
210.0,177.73570810295047
220.0,206.1507115038554
228.0,196.07939663689643
233.0,193.0797247385861
240.0,188.50806341458798
241.0,179.07697126023695
242.0,174.31765967165896
244.0,176.21223687390406
244.0,179.4681724093378
244.0,174.59407673863262
245.0,177.90173583275347
248.0,176.73862870543485
252.0,197.75362824780171
261.0,205.63576279096856
253.0,214.4621386053487
251.0,222.20419723654612
250.0,222.45074196980391
246.0,223.4004322415978
244.0,219.85896112489937
246.0,221.8259620531004
246.0,223.92576704889836
243.0,223.53520428543862
240.0,230.15386762915853
235.0,223.58527783388644
237.0,223.73730574952486
235.0,228.58051189052884
229.0,215.62810390616747
237.0,208.90081690269864
244.0,205.78296018792423
239.0,201.35047870212728
237.0,197.74918109251172
233.0,194.2942429095884
226.0,196.68393106650484
223.0,193.91784648770138
219.0,191.57722487314044
215.0,184.39950382406457
211.0,191.69753724090307
206.0,200.98845969329454
202.0,186.9891798187572
196.0,195.78574248372598
190.0,203.45342874103778
185.0,196.22886055285883
181.0,197.3415276930882
177.0,194.0597795346034
172.0,183.95278210092272
167.0,180.01678283999624
164.0,176.12264778756216
161.0,174.9372574617333
158.0,175.10243434073058
151.0,167.62765012084978
145.0,160.5399612683232
140.0,157.89291894665763
140.0,153.04615662872854
141.0,150.04848393065316
135.0,152.2421004692494
128.0,149.8255699206247
124.0,146.66459732116965
122.0,142.8661133573405
117.0,141.14231488523384
112.0,139.93030983560396
108.0,138.3406552978539
104.0,133.9118308070203
98.0,130.78073895730543
95.0,127.30888366480191
94.0,128.5257295839251
93.0,132.46138258963438
93.0,128.55700765602415
93.0,122.11292869742917
93.0,118.96864412993672
91.0,118.96579232814813
92.0,115.40004950524384
92.0,112.62753448393845
92.0,110.6951413814528
92.0,109.01757658602992
93.0,102.11874311338813
98.0,97.52875370771193
101.0,99.21679988372651
102.0,101.62782720612094
102.0,102.4341137481172
103.0,102.96934761569742
103.0,104.99204368035362
104.0,104.627977583328
101.0,105.55998780996086
99.0,106.74472742442211
101.0,108.66663046959596
104.0,112.24285124720882
112.0,114.00621214989927
118.0,119.64139616822214
120.0,123.38841606629055
123.0,128.2383239207271
125.0,127.81883736415296
128.0,129.98496256494354
130.0,130.12081197005264
131.0,130.76385923621848
130.0,128.19839763883425
130.0,125.6812557321656
131.0,123.45020511362523
125.0,123.52328585817575
119.0,132.82089047358443
119.0,141.2296452725954
118.0,144.18213618122928
120.0,144.6534950724625
126.0,145.84319311133876
127.0,147.5270939946585
128.0,149.96610061930286
128.0,151.23728866453678
127.0,149.3251435326363
128.0,148.61677403566608
127.0,147.74114269882205
127.0,140.6564084522201
128.0,133.68006407486192
127.0,126.76898245191978
126.0,127.65208909276569
127.0,129.16721515613588
129.0,135.22162021034785
136.0,137.4091687039196
149.0,137.76004522438424
146.0,143.8899938882602
144.0,142.02902881862275
142.0,144.83316022965576
142.0,146.80951412894748
152.0,146.37946512628918
156.0,145.97358414130338
160.0,143.10737417328858
169.0,139.4149827121925
180.0,140.01510520657675
195.0,149.3892219502838
204.0,156.59586039981167
210.0,174.98409335283554
214.0,171.37069488322868
214.0,165.7847146777232
217.0,163.0652118004387
219.0,162.04262899209616
215.0,172.40582384345134
214.0,179.22829267465522
214.0,182.43725866290825
214.0,191.07713610225937
215.0,200.9789319501502
213.0,209.75095625031955
213.0,219.3475744673627
196.0,224.32905391714675
204.0,227.88374907933996
211.0,228.10168417576386
214.0,226.49378119987
221.0,228.1490043100645
228.0,224.23568447124438
236.0,219.77488910843036
247.0,219.02105024545222
257.0,216.26487686520963
261.0,211.8771470005986
258.0,214.1973182210006
257.0,200.25474248412695
261.0,180.3010758396435
267.0,182.25801941813936
273.0,190.4672519761129
280.0,193.52489569218224
284.0,197.90943017966367
286.0,205.9952420739746
288.0,217.42522252290462
292.0,225.86409988588252
296.0,235.2881052108004
299.0,235.50007664498975
293.0,237.45553443687652
290.0,231.56444624836274
292.0,233.34257374425584
295.0,240.12790030589397
297.0,244.07255838513748
296.0,248.66310195133667
295.0,250.76564515646754
294.0,249.82862334557728
292.0,249.761912840045
289.0,253.00643581491084
286.0,260.09998267820333
281.0,265.731299296049
276.0,253.5397651878917
263.0,249.3493174597208
242.0,253.1554379764848
232.0,257.10149465993277
239.0,259.6272185624523
239.0,260.1110560709555
232.0,258.8639664914066
225.0,254.71898368676486
222.0,259.87587361036765
227.0,256.82582668951295
229.0,252.642116003882
228.0,248.00163621037532
225.0,249.24861742533412
218.0,235.83661298670944
209.0,214.0069297087063
206.0,203.63127094934464
209.0,214.25937800396346
211.0,218.93684816072187
215.0,212.05130234659163
220.0,205.2145652907636
223.0,203.1562198014228
221.0,209.43023604561722
218.0,212.636694660124
212.0,213.84257990460497
206.0,217.75121432721727
200.0,214.68793305548067
190.0,200.0171256920672
186.0,194.02563789554017
181.0,200.3208369471383
179.0,206.4940043296666
176.0,211.58919184066872
164.0,215.26237786012362
143.0,218.55989580488426
180.0,222.9740458754477
184.0,218.29930395010743
189.0,213.80607182557267
190.0,210.70534548482087
191.0,204.65655948029786
191.0,190.08891477720493
192.0,184.06798298118733
199.0,178.43699841769944
211.0,174.27649619209464
224.0,170.8769395518047
238.0,159.81083245068837
268.0,136.98674163762647
279.0,189.03228017227326
291.0,198.1599795460904
285.0,195.88789419796362
294.0,192.19960337262617
301.0,189.09815383376494
308.0,188.64815194824698
308.0,185.07048303351422
305.0,190.43218743349988
294.0,204.97595127953002
291.0,228.1610798092374
303.0,223.87629948170294
316.0,248.8249744187405
325.0,255.1451283468822
329.0,259.13006855671455
330.0,248.94877257017674
328.0,245.62102996382458
327.0,255.0136311502585
325.0,260.1152125996138
322.0,254.00323604976052
319.0,247.64560371788252
311.0,236.25449977342993
303.0,224.40815405279918
302.0,238.70547815559217
298.0,246.9871377485171
296.0,266.6884387576131
295.0,259.7776639800811
292.0,259.07688288952113
288.0,258.02017584962243
281.0,257.96306476991856
271.0,257.9879274167888
261.0,261.8674612601927
256.0,263.7708721371994
246.0,249.2216137644852
243.0,239.56648798862443
240.0,239.50519181686604
230.0,238.82491829343758
230.0,240.573531492048
225.0,240.57580716729643
221.0,241.80762388330405
210.0,240.92744004116955
207.0,235.57784446219358
209.0,226.6681002501582
212.0,220.48917694449463
214.0,220.29678029858144
211.0,214.5310016022282
207.0,213.904382219933
204.0,214.78644248316533
202.0,205.26885779865745
200.0,203.9700311809361
199.0,200.07562659177682
195.0,197.76758779434022
193.0,191.27608396835367
193.0,188.64065586824498
197.0,192.7881141016723
195.0,200.0138779941701
189.0,202.3879583268033
187.0,199.17370318681054
189.0,198.31825716403617
187.0,193.90642785414138
186.0,193.04998606780447
185.0,191.59033303609357
187.0,194.0588069672778
189.0,191.6219277396769
186.0,187.51557343459135
179.0,186.66589440325092
172.0,190.9310291380114
173.0,191.11492761575252
175.0,185.34310578030787
176.0,183.62680022032262
177.0,187.51966697721397
174.0,186.90904382078463
173.0,184.94586625750566
184.0,184.83583229002048
183.0,187.4566535610333
180.0,190.03747944845236
175.0,185.21288540562458
167.0,183.94675273068128
161.0,171.1533459527565
162.0,172.1647541100471
169.0,174.3329995403433
166.0,176.8947671296787
161.0,178.250212821687
155.0,175.95630315002248
147.0,173.45230750806718
144.0,183.0307478901273
142.0,190.06193579358913
139.0,189.07638029040749
137.0,181.7304457060737
144.0,172.99537985773014
139.0,157.9773938594805
142.0,158.14300294915472
150.0,166.625891382877
158.0,166.67714022668744
162.0,161.01240353352082
166.0,150.27158511768314
172.0,142.40791012861501
178.0,139.012301317026
182.0,157.12588942176515
192.0,149.90778082152556
191.0,139.54880505743657
179.0,143.35488673855303
174.0,134.77064988597593
167.0,134.01628301491613
158.0,143.55843886619286
150.0,152.48661180072943
144.0,163.5754645313913
134.0,165.9378657730781
124.0,171.42711931111677
115.0,176.54833654570385
115.0,179.52772585960156
105.0,184.54869434116398
107.0,182.4801215235235
118.0,168.45060234910827
124.0,160.30574581594362
128.0,153.4544100833879
133.0,144.88799445324435
138.0,131.04411405964692
144.0,126.32511435060086
148.0,117.41314221293831
151.0,108.90607475290997
154.0,97.5563927078293
155.0,98.69357524825247
142.0,88.62450818151544
139.0,96.1203892434053
146.0,110.86651729941346
149.0,121.19531560776267
151.0,125.24934536009815
151.0,131.438897670792
150.0,142.52681058243783
150.0,150.3061170610779
151.0,156.96131033014743
153.0,158.0603422931249
154.0,164.6714756368341
153.0,165.94388091527492
157.0,146.2748320915579
163.0,137.3593276510321
160.0,148.4661657848711
156.0,148.29797137678207
157.0,150.41388537387073
167.0,149.79073597206892
174.0,150.10340370482317
187.0,150.49805198276223
198.0,157.2849994933475
199.0,158.55219725971148
201.0,165.8917027331015
202.0,166.79215006319126
203.0,166.02925124502522
204.0,173.80998133425476
206.0,171.42646883878342
207.0,165.62132475807255
210.0,167.1921126410405
212.0,179.0030811950908
215.0,188.20156934890164
217.0,198.9797613980887
210.0,209.1051511857081
206.0,209.35871250539964
211.0,206.83766546380915
208.0,204.12430787457222
207.0,206.48807422453672
207.0,209.1045250479091
208.0,211.94373408685863
211.0,210.402320696484
216.0,212.29234921640048
216.0,211.5383409152333
216.0,211.02865908452276
213.0,213.78929139150137
214.0,207.11953716866242
218.0,201.79134791337475
219.0,207.74711850379515
219.0,203.01679504127324
219.0,202.23419740689343
220.0,197.68826818746032
222.0,199.31711240518052
223.0,203.24882238080153
221.0,208.30576821902264
219.0,214.94547111399055
218.0,217.0803069285794
219.0,216.14553305506914
219.0,213.71850172967092
219.0,219.529050775058
218.0,221.4669037917134
218.0,220.58952828339218
218.0,220.0727514770688
218.0,220.07304130764226
222.0,220.38617494597878
242.0,221.42070554112718
252.0,218.40695411350399
243.0,217.39207556009666
238.0,216.28356409037588
234.0,211.93670441325273
232.0,212.96090285715255
230.0,213.1565684023477
227.0,210.02011931608843
224.0,209.95662550033433
226.0,209.6826402890162
228.0,218.9319555838697
228.0,223.8472288525674
229.0,245.12557505811003
233.0,261.5907567143566
234.0,249.03713302852654
229.0,238.9642670483517
226.0,235.77172681352266
224.0,234.56228597683474
223.0,232.14646534113513
221.0,229.73199593688832
219.0,221.78947333819994
218.0,224.4732993264973
218.0,220.2581840508077
215.0,216.0592315959845
207.0,220.90886207890134
204.0,227.41863486308017
202.0,232.57014062474343
202.0,231.63765948152914
196.0,227.48215717218227
191.0,226.79619380111382
188.0,220.1661200346838
187.0,217.10640394421551
185.0,214.84770146767465
201.0,214.86395773870436
203.0,215.47354412083217
200.0,211.24633872791435
200.0,200.77512741153163
200.0,197.44840474395306
199.0,198.16744985288543
197.0,199.0546260687193
195.0,193.6653737904793
198.0,187.6074344101984
198.0,185.23206478777652
196.0,184.65423600193478
191.0,182.59166678923387
181.0,198.4612750614691
183.0,207.51312993551264
179.0,204.5502575013331
186.0,207.08799420666801
191.0,206.59131563893044
188.0,207.60815491571202
196.0,206.52379287941173
205.0,205.52546883153246
205.0,202.48331667617356
211.0,206.05631534803544
221.0,197.15034638299625
224.0,190.88628544768736
221.0,182.31509644817802
213.0,199.17535768275607
206.0,169.39425521185828
201.0,171.92696817764798
193.0,176.35535164968556
183.0,170.9161534452994
174.0,172.83974162138009
168.0,181.05223329291428
163.0,186.30326671839936
155.0,189.6508998804893
142.0,203.4537309541814
136.0,204.91953311542522
132.0,200.06955961729096
132.0,194.2061348725992
130.0,184.29013491521653
130.0,182.99230088775508
139.0,172.20914329054767
146.0,155.95968530061648
152.0,150.70102343977754
156.0,145.7640316172043
169.0,139.21527218081553
175.0,131.14710225573043
178.0,140.23559723355282
183.0,133.87744237743308
186.0,126.40055448443685
180.0,126.25790237135575
165.0,125.34322971239382
152.0,126.41382598221618
140.0,136.81396518238398
129.0,144.842298494639
119.0,148.75730135646953
115.0,158.47113660398117
110.0,174.23826165392992
96.0,180.9179853108613
99.0,181.14036239131113
108.0,183.77561400161977
113.0,185.37903152419273
110.0,179.9341292793971
107.0,159.4611171512776
111.0,145.56328526148727
117.0,129.9354352746057
119.0,122.74221090311305
114.0,111.63506822021637
109.0,108.23772721831176
107.0,106.39934164592856
108.0,92.35228277900626
111.0,92.59248879645021
117.0,99.97955574041444
129.0,112.68578102671911
130.0,111.49073326593546
139.0,109.67075392467322
139.0,116.74739835284771
139.0,126.05130034562191
134.0,134.0243898640747
128.0,127.5858872429078
128.0,127.60696714443264
136.0,123.35794112260348
134.0,119.4166980802018
132.0,121.48790327901244
128.0,125.9183884556894
120.0,139.3536799338115
117.0,135.59250753977253
116.0,148.75162588295038
118.0,151.61486299234815
121.0,152.7676407008803
123.0,149.59559957773803
120.0,144.02799614680376
120.0,144.48242742794676
131.0,149.24308439777883
145.0,146.61031301587857
151.0,137.93744104571226
151.0,132.8245464247874
153.0,122.63144040431199
146.0,118.46459912172986
144.0,118.60834360432509
143.0,123.37074950955449
139.0,129.81235059582139
144.0,132.21235750322597
142.0,125.18209038009046
141.0,124.98518512736439
149.0,139.04542716099738
158.0,160.88961560181224
163.0,169.99978080277947
164.0,168.86432413086285
159.0,169.30470393612907
155.0,165.58804392305052
160.0,158.87179706942715
159.0,157.40787450781278
157.0,155.7302014970684
154.0,155.3058781023494
146.0,153.025067247407
142.0,147.27296875236664
142.0,161.41653820409044
137.0,157.97485775012194
119.0,165.01424827894508
126.0,164.62832111207305
119.0,158.76961258258055
113.0,153.65037855510838
116.0,160.3925894759263
117.0,157.8897620518527
120.0,155.91052542105177
116.0,152.85924666773718
113.0,139.55137385672603
112.0,134.0094881469196
113.0,131.23164681859504
111.0,127.34096325039414
113.0,111.4750367837253
114.0,119.43174675303902
118.0,115.1906233633353
125.0,108.1541330121075
116.0,111.25034114767752
112.0,114.50864849468107
111.0,120.35302194968975
114.0,116.65422572319191
126.0,116.88443878427663
140.0,112.92975958265714
148.0,124.37047647973071
151.0,114.10855350848962
154.0,115.15113403142759
155.0,120.12186537916564
163.0,123.45916100106632
165.0,151.2099897061169
176.0,135.00247537912793
185.0,130.71792050930605
185.0,133.94913933134922
179.0,136.61891102941814
173.0,145.53580772111903
166.0,171.820871886096
168.0,171.7031332824216
169.0,168.51278585896208
169.0,167.2541443931963
170.0,161.3860384353308
171.0,170.38529067365263
168.0,168.4453885226572
170.0,176.821308932554
174.0,184.4506581965685
173.0,178.40600285384193
177.0,166.01505438758807
182.0,157.14171862921307
191.0,151.56154969661247
203.0,155.99476305296193
215.0,156.88932705703502
223.0,151.43491014352838
230.0,154.11713041247097
238.0,152.76162051157536
243.0,146.6154864855624
250.0,143.75428653158747
254.0,158.91874514214717
263.0,161.75524017236143
280.0,169.29371703662855
288.0,175.22587664976118
301.0,185.08334062234354
305.0,197.54834786719562
305.0,207.9772307587557
304.0,214.14490538180465
307.0,220.9344836256888
311.0,227.51113943256803
321.0,230.4703943242522
204.0,172.1376671198613
205.0,171.7975506029916
209.0,150.0094741599022
214.0,147.29832364392053
219.0,153.36916068056075
223.0,155.28968733538912
222.0,153.49403318569318
220.0,155.3112446430834
221.0,162.5179019772803
222.0,171.4893043431979
226.0,198.20115152878168
229.0,198.27643770812773
232.0,198.14086705318493
234.0,196.6186463408622
235.0,198.58905983373836
237.0,202.12051210509927
239.0,204.88052131827192
241.0,206.3309990336308
244.0,194.6180349231958
249.0,190.5389247053644
253.0,190.18552479157094
255.0,190.1984650935431
260.0,193.7941986714786
262.0,196.44229434063485
269.0,190.6408270458997
280.0,191.24523965230054
284.0,190.54964324685704
287.0,191.16125073128399
290.0,193.78057009685512
291.0,196.80349095132365
286.0,199.4594822580878
281.0,204.30524599867468
279.0,206.4044418918851
283.0,206.36084933216566
282.0,209.43673173310037
281.0,210.1501885062526
283.0,216.19319894986933
287.0,226.2193280687764
291.0,228.30427255826174
288.0,228.50803238402892
284.0,229.6268918932222
283.0,228.6142991298943
286.0,221.9844162174175
292.0,222.18126642596445
290.0,220.44671921567016
286.0,224.3663318280494
286.0,219.08346170579136
289.0,262.50389534378155
295.0,254.05094391762987
306.0,254.81296072564598
312.0,255.3973275442221
314.0,254.59609012151634
313.0,248.53251580169047
309.0,247.4742168162385
305.0,250.2814665928254
305.0,253.55388012034035
306.0,252.2246981976108
309.0,248.47949829144187
310.0,243.83218623114
310.0,245.1800155360006
309.0,257.0300384890696
308.0,269.62982834424093
305.0,277.40223522793417
304.0,278.2507777709254
299.0,275.35914878770825
288.0,268.7183755177597
294.0,265.9020681270157
296.0,269.07267733557836
296.0,272.74388989363706
296.0,272.6972602963403
296.0,272.8037938408927
348.0,278.0512894249283
351.0,276.556557983538
354.0,280.6710481894349
358.0,281.39690669293213
364.0,282.6837476929512
368.0,276.73558780416823
368.0,264.0789429643241
368.0,269.36156499565107
368.0,274.4089995594759
366.0,274.6075527673428
370.0,274.6651497941242
377.0,276.10562428345327
383.0,333.8128458034421
384.0,334.8376680552879
386.0,328.1611681191504
388.0,326.4005201347446
385.0,350.2123962327914
382.0,334.8708871618569
380.0,316.5899492163901
377.0,334.3451690043011
374.0,314.92164533036953
369.0,316.50226855448034
366.0,298.65559385557947
365.0,306.1307132274873
365.0,313.41969990226403
363.0,311.8485270722101
358.0,311.18552989248735
355.0,312.4553101311956
353.0,310.2067680171443
336.0,305.13302122229175
333.0,301.28085741838305
341.0,301.70537663203265
345.0,292.945331502663
346.0,287.7271938459978
345.0,284.90589111645465
343.0,287.0350591208976
340.0,287.87752404855905
338.0,286.83185134958137
335.0,284.0700451139379
332.0,283.6135803382517
329.0,283.73381929535924
323.0,263.42876080241786
320.0,261.04113931033305
315.0,275.3258949393364
310.0,282.02253346884925
305.0,282.6046085311395
302.0,281.21902194332347
297.0,280.82420774301204
292.0,275.296721295538
288.0,281.686875081899
281.0,279.74282860870676
275.0,278.6440736290127
274.0,279.61313020257074
270.0,267.3052662409305
266.0,263.4859878476698
261.0,261.8112155066981
258.0,259.7906133087397
257.0,261.2876414340957
255.0,249.87396446163208
254.0,242.77099302505468
253.0,249.4914740936149
251.0,234.48219277821585
249.0,225.8086083988414
249.0,219.5548393902033
249.0,217.9155839305068
250.0,216.16472724571386
253.0,213.6915270283541
252.0,209.75610007153887
256.0,206.50382661642223
261.0,207.5377926543244
267.0,206.27703671739584
269.0,206.09371555427208
275.0,231.19671201121992
282.0,236.9832112525074
283.0,226.3257728719634
285.0,226.1736680967075
288.0,226.60932662087654
289.0,228.8925268132926
294.0,232.18184657776268
305.0,230.8891089246074
308.0,236.765017239089
308.0,244.38354550724512
308.0,253.07563107419463
308.0,254.76595403126913
308.0,260.02811377602586
307.0,264.17238206848845
306.0,261.6666502059551
307.0,261.50323348885706
305.0,262.53503090077345
300.0,264.41319022083496
295.0,267.52303198940194
293.0,277.19519077021226
291.0,278.4701553891374
288.0,276.51652116706197
286.0,273.1909848989814
284.0,271.4623255910917
282.0,272.2493148819053
280.0,257.7244840471764
272.0,259.5306944867846
262.0,262.47376215544915
257.0,254.8564247542422
256.0,249.25482537456486
257.0,242.65716413907847
252.0,243.66779703316968
248.0,245.07456933425536
247.0,244.7821281092463
247.0,245.71230206876993
241.0,246.50584286496792
235.0,240.61671328724802
231.0,231.3981596584993
231.0,223.31429968562736
232.0,216.45944115023727
230.0,215.68112834742354
226.0,218.88596038550972
222.0,223.19286336399182
219.0,221.66148241470324
217.0,220.80292760031705
213.0,221.60615267332622
211.0,228.08338176424223
208.0,212.32655581033885
206.0,202.6398770784561
203.0,195.92442961149857
199.0,196.05248052712
192.0,195.23292020808964
196.0,190.43475044781485
199.0,186.52269626249057
199.0,183.12537560785532
191.0,180.21363863347403
184.0,178.14735190550138
189.0,176.56943740057875
188.0,176.66798685481575
185.0,174.84309735611924
182.0,184.42166504500887
180.0,173.30396079663993
169.0,170.0916611008936
167.0,164.69840446979404
164.0,169.13741198513338
161.0,175.19145336336018
156.0,175.21912328999596
154.0,167.83343037663928
152.0,160.19824541856795
148.0,166.37383969240662
143.0,168.20022387981282
140.0,165.94598478486824
137.0,164.08317928411827
127.0,165.9999211865863
122.0,154.36268114286742
120.0,149.13802278350204
117.0,148.3376079282014
115.0,149.15556645762703
116.0,147.83378776952887
118.0,143.78848938412497
120.0,143.50817830264285
124.0,141.43868519384327
130.0,136.734092931795
133.0,132.75747108891312
136.0,135.04017041872964
145.0,126.47109899356555
153.0,120.64551082588741
160.0,120.24334847997389
175.0,119.71531611684217
189.0,117.7721631240771
202.0,119.338887794919
212.0,124.05239784285257
218.0,133.43184136403806
219.0,151.37371390331322
215.0,157.98750215821124
210.0,169.16926878215588
200.0,171.11926582309468
188.0,178.1661547231524
184.0,186.89838161098234
180.0,192.28334559958213
174.0,204.46138938473376
168.0,215.87390306996258
163.0,224.5901051684724
158.0,229.2486725669719
154.0,228.88320146464412
153.0,224.2207972649078
153.0,213.80941063464633
151.0,205.56042669041065
149.0,190.17784233308063
146.0,179.317986004766
143.0,167.39482367396437
140.0,163.8334272678692
140.0,157.12645069364459
141.0,150.82937139630582
140.0,147.25346857225412
140.0,144.71932433678109
141.0,144.12290341628034
141.0,148.05155326853964
140.0,137.0987378100694
137.0,140.09249253697018
135.0,138.86190493729126
132.0,136.75973519564883
128.0,135.55307716249817
126.0,134.50655497517917
124.0,135.79685233622038
123.0,138.649474480191
123.0,139.1830421672102
122.0,139.07187519329878
121.0,139.90832681138912
123.0,139.48852936912954
125.0,129.93335962293807
128.0,133.7173820771469
130.0,132.48978238629854
130.0,131.1331794142084
130.0,128.357180790301
131.0,127.06182423540113
131.0,128.08216978387378
131.0,129.93496813819382
131.0,130.67920341357424
132.0,130.97095684732227
132.0,130.5706378098249
132.0,134.78475624168394
132.0,134.58903267974432
132.0,137.7090031775929
132.0,148.25279406381281
133.0,150.77408195177898
134.0,150.447897397622
135.0,151.24139817452786
136.0,150.94106561436132
138.0,150.81068918534575
140.0,151.33655450360558
142.0,151.83831875052002
144.0,149.48601584314622
146.0,150.43735261914105
148.0,149.71747349181126
150.0,147.90190204316235
151.0,147.95352515465856
151.0,148.71759617830367
152.0,150.21404026739955
154.0,151.23344932991208
156.0,154.36356814526957
158.0,155.7563766296024
159.0,157.79154952010092
161.0,159.78141924296932
163.0,161.70172272572202
165.0,163.47290832569632
166.0,165.34814811859977
167.0,166.7358458162544
168.0,167.07498177504615
169.0,166.5115595536982
170.0,167.20457224764422
171.0,168.87754703381697
172.0,170.5532460363434
173.0,172.00491722045697
174.0,172.51053763331404
174.0,173.8120990539041
175.0,175.39725875704448
176.0,176.8222204775765
177.0,177.61346271644243
179.0,178.85246731704464
181.0,179.82748073856584
181.0,180.374865468876
183.0,180.97338474147668
184.0,181.63373892290676
185.0,182.7847580310997
186.0,183.46084134223818
187.0,184.12478498620862
188.0,183.84992486171973
188.0,184.67609287848776
189.0,185.7596814338445
191.0,186.59406902049898
192.0,188.30946437488865
193.0,190.1058585380153
194.0,189.91047824824958
194.0,191.27388333769707
195.0,192.36237842397477
195.0,192.90483997615388
196.0,194.02827449527518
196.0,194.8750079053051
197.0,195.7489174137303
197.0,195.62670969894793
198.0,195.9743479618248
199.0,197.55220000384347
199.0,199.13524789240876
199.0,199.15448838477653
199.0,199.86219826361346
199.0,199.73428189499612
199.0,200.37681766582074
199.0,200.37926623516867
213.0,201.97003654998974
218.0,202.78314136761594
224.0,203.89639934534563
218.0,211.0685489037398
221.0,210.824664731792
226.0,211.00450120425745
