y_true,y_pred
172.0,201.3595507325496
170.0,192.67601879079433
174.0,180.78101441486655
176.0,176.02032613771644
167.0,172.8933266087415
173.0,170.51922041569537
181.0,168.94106087242
184.0,166.5104121809861
187.0,177.3362340905057
185.0,176.926181030748
181.0,162.34081913452587
180.0,176.7726455135237
181.0,189.48129366825864
184.0,196.50900763318933
187.0,194.63715080257563
189.0,188.43214817456004
190.0,180.06416175940944
192.0,178.89910163346775
194.0,179.91103467719674
197.0,187.56906509845808
196.0,188.32560807742425
195.0,191.29187441003802
197.0,194.03782649719298
193.0,194.85467960031045
191.0,196.1383912838905
184.0,200.42103256531766
184.0,196.464987931193
186.0,195.1782377068883
181.0,209.71046597747537
181.0,202.63146191637594
178.0,201.25898847632266
179.0,193.836592801264
184.0,186.40628785034116
183.0,187.6567517922912
184.0,175.80828803752155
187.0,176.00532029481377
183.0,170.5864992102235
180.0,174.53153206699196
180.0,189.05272377331264
184.0,185.47224929951804
182.0,184.65853286414367
183.0,185.4406009410908
179.0,180.1587687507343
177.0,172.7208705055279
176.0,173.45025410085333
178.0,183.98766732202884
180.0,178.4362621824326
182.0,182.4090671229347
178.0,173.46161779461718
179.0,169.18191919132258
179.0,170.34191678215345
177.0,174.16941155738954
176.0,178.9426845514832
176.0,183.5570987143159
172.0,173.76842909003847
168.0,176.11092401707037
166.0,179.4570196213472
159.0,173.15586150482196
155.0,172.02286076614442
159.0,171.95994152102904
156.0,164.9755603500877
156.0,160.56822546456635
154.0,156.36909515269804
160.0,149.45590001318016
158.0,141.3173660854981
158.0,153.4838406483552
157.0,147.8012200159028
160.0,148.5581386084069
159.0,143.51848448884553
160.0,175.36084979251538
164.0,178.2976016667913
162.0,172.40532511508016
155.0,171.42388364775618
149.0,174.3756287692118
141.0,173.5806335423001
138.0,173.6846728257101
134.0,178.12172631325328
134.0,172.38874337436155
136.0,157.56302444566015
136.0,152.94242849389263
140.0,145.8109936125888
149.0,128.13513389624222
153.0,125.81575947940023
153.0,129.70779449055067
153.0,136.94833514629667
153.0,134.65809149056375
155.0,145.69164878433554
153.0,165.61892380586985
151.0,168.16659150459398
154.0,159.19042044794452
154.0,153.55727061154087
158.0,153.03028511759996
163.0,156.33553791499637
161.0,148.20162081402495
154.0,140.3187208427092
152.0,147.84664132432232
153.0,148.34377384324551
153.0,158.69818618687523
155.0,167.30701293411389
153.0,159.89579314042754
151.0,147.09738978488673
149.0,141.86645429993962
149.0,144.82343179243256
148.0,142.6229036709481
146.0,145.50927947513242
142.0,144.90999923995489
142.0,143.22820635223977
141.0,140.0611950015237
137.0,141.57259973905656
137.0,141.2001872611749
133.0,141.97308850808997
132.0,138.6634963990304
129.0,139.80256472312433
126.0,139.48493925743978
126.0,133.50302571693896
118.0,135.04155872597332
111.0,129.1272229854977
107.0,127.77150581992474
103.0,126.12050890131543
101.0,122.41340567962179
98.0,124.03443237018362
97.0,112.3894474146398
97.0,104.55351345045109
96.0,102.38183936336746
96.0,96.27164956821211
101.0,94.47951428029587
113.0,91.87469343965434
124.0,91.38746404650341
130.0,91.22489414657385
133.0,90.1990522407691
134.0,90.0808410033238
131.0,98.94147163214481
128.0,127.15232122905878
127.0,140.60215787512197
126.0,139.40132858112804
125.0,137.06823713958414
123.0,135.1437172852029
120.0,131.22769791529194
116.0,128.23818091935763
113.0,126.81866256497352
108.0,123.05178973222174
105.0,120.74089483487735
102.0,119.11464339544762
100.0,115.77445656055161
98.0,110.98970737195323
92.0,106.65362668859696
85.0,101.14948221161501
82.0,97.59788570459494
88.0,95.64932664195055
95.0,94.96037827568541
95.0,110.88673757018114
98.0,108.61270215639087
109.0,112.88661361198488
112.0,115.83022712559234
126.0,124.32406621863345
141.0,130.92243893244122
159.0,124.2574389773517
175.0,130.2162748228925
190.0,152.98926623886092
200.0,151.41353849729907
210.0,175.84447039748127
222.0,183.85623387501244
233.0,209.20760493595472
241.0,222.92197134290424
244.0,220.3540498328718
245.0,224.57852357871522
243.0,231.75002371740263
238.0,250.68533565910255
232.0,253.2018936528832
226.0,252.34877471570522
220.0,249.54899173923303
206.0,235.65418011276992
212.0,229.25019131633746
218.0,232.32273716487362
227.0,233.8658218369432
236.0,222.17013242133334
244.0,210.092180468009
251.0,193.62758443005214
252.0,206.0450306401706
249.0,209.8839311202353
244.0,217.79620372072466
240.0,244.045845106676
239.0,252.73615765568624
236.0,258.449215943844
232.0,254.06305801543257
229.0,245.18667831695697
226.0,232.35276996571542
223.0,221.4539822946264
219.0,223.28995180737084
219.0,220.6186186311917
212.0,214.10152467539487
207.0,211.6067984501795
207.0,202.61485153187294
205.0,197.81110134623916
204.0,197.27466675484223
199.0,200.30048148359344
196.0,189.85784662031116
197.0,185.88219054777463
202.0,190.17683701183532
207.0,187.93720898036756
204.0,185.4417404817629
202.0,181.7744759537211
201.0,178.04474545654145
201.0,181.36516770768245
201.0,187.02629023816974
201.0,205.9606597889808
201.0,198.31383936894485
200.0,197.9966593891315
200.0,198.41589274793935
200.0,198.4406074053155
200.0,197.8915202381696
202.0,194.04357191053057
202.0,195.2580734531
198.0,195.95340257639242
197.0,198.9463967763973
196.0,199.25469251935255
195.0,199.46209820462008
192.0,200.1412796888495
190.0,200.1153128153363
194.0,194.11710123168547
199.0,193.65838421154453
193.0,194.08044374431506
186.0,194.226364144706
184.0,190.8434592805045
183.0,190.3337107395137
181.0,194.677385088475
181.0,204.26840985406932
184.0,192.18538884848223
186.0,183.9716376326731
184.0,183.42351112636538
186.0,182.85227534478977
185.0,178.55679764497125
184.0,179.91137869183913
182.0,186.41282068161462
181.0,186.89706671820784
181.0,181.52313319211856
182.0,189.09182863003383
182.0,188.4363585398748
182.0,188.26000686628868
186.0,181.1525013626421
187.0,179.01638767897862
186.0,179.29288324255845
186.0,181.51302562544265
185.0,181.31346629410373
184.0,181.39932393258434
183.0,189.4996274252933
185.0,190.30052558843323
185.0,188.91812218308493
185.0,188.639642270733
183.0,188.3504042042975
182.0,188.49497115341194
180.0,184.42021178728697
175.0,186.83121229814364
173.0,186.68734731324335
175.0,186.589736526073
182.0,183.1671326944951
184.0,181.29150662803693
185.0,179.64392928719153
189.0,176.0817497319367
193.0,172.75650475261818
194.0,178.21041836925303
194.0,190.18268495245636
193.0,195.64113518651877
193.0,192.17578558325164
195.0,193.97472662427884
193.0,200.69285563716343
191.0,200.9645302030381
194.0,200.55906391819047
194.0,199.41273795520078
194.0,198.75622361181192
194.0,201.33033359737775
195.0,196.87084936084185
196.0,190.0466114866815
197.0,194.00784645082783
198.0,193.4904607871663
199.0,192.68254647233636
200.0,191.93028262243988
200.0,196.21815270073063
203.0,196.4212857213402
203.0,197.05794524834377
204.0,199.48292969426373
211.0,200.72805432652257
209.0,203.22093326486925
207.0,203.22868518692945
204.0,203.48501898780532
202.0,203.4233064655795
200.0,203.71434075864303
198.0,216.58517407216598
196.0,209.93231617941973
195.0,208.37544635997398
194.0,200.7201191232651
194.0,200.32381498790923
195.0,199.35695969992867
195.0,196.40935826964082
192.0,192.55276899818315
192.0,192.3367565435942
192.0,188.01729186074633
191.0,188.1980885033918
189.0,193.16464268621513
187.0,193.15118908770796
185.0,189.13527404068816
183.0,189.25647119575726
186.0,190.37702918623359
192.0,190.156264959385
192.0,187.00536068959204
194.0,183.3141111098506
194.0,182.73618947403781
194.0,180.65445351056482
194.0,185.30681706520667
192.0,193.28573076969099
193.0,193.51381720093002
192.0,197.45262102937133
185.0,195.38648744962282
185.0,194.54852691742965
179.0,192.73770590929112
176.0,189.47467469857224
182.0,191.65924670739298
189.0,189.46270018939524
191.0,180.40906661944504
198.0,197.14914946570428
200.0,180.88980486154423
201.0,177.40764939229226
204.0,190.35272458644295
202.0,197.81426278220889
199.0,197.4045418912995
195.0,206.1923759354309
188.0,205.32072173913966
185.0,200.94257357013652
183.0,198.22198636854762
182.0,195.9993791722733
176.0,190.65355516294102
171.0,184.1516682191118
167.0,179.5601022865569
166.0,178.40210485165107
163.0,173.2846146948326
159.0,171.90132164608926
153.0,161.48527876834711
153.0,154.3418264336325
148.0,150.00599948415768
145.0,150.06282726836002
143.0,149.14513503924275
145.0,148.22692578663893
139.0,138.90542461522185
134.0,138.0138708293308
137.0,132.2172901163897
135.0,132.0217148995197
134.0,133.06076012427738
131.0,138.14255272238262
131.0,129.12289984836383
133.0,123.71567245966855
133.0,132.7512348665844
131.0,129.635891359354
126.0,127.42366955000736
122.0,123.09656084906193
127.0,124.9169710349453
135.0,132.66758701555005
142.0,130.40826362550087
143.0,141.33116244878278
143.0,137.22970218066104
147.0,129.28266942692983
149.0,141.68883207873554
152.0,158.06419594279865
152.0,165.88480097819797
155.0,155.86397280066024
166.0,149.56198263865025
166.0,157.9364701719095
169.0,162.55578906854615
174.0,166.94504124055516
174.0,160.25498236112543
174.0,156.82085532841063
175.0,176.05835455528637
175.0,171.95998933026866
178.0,172.1556179585912
184.0,183.11606501919263
190.0,181.2119936883297
198.0,176.57272156102673
199.0,177.4037392222592
203.0,178.88925367326
206.0,184.41791506951284
204.0,198.05723189949651
199.0,203.63661216250094
198.0,214.00203483386662
191.0,211.71467935327985
192.0,211.50167112716304
189.0,214.13796716519568
185.0,209.07291480809798
184.0,204.7148995231181
183.0,200.42434131502463
177.0,184.54584665763016
173.0,186.58814840664343
172.0,181.32010959620993
166.0,171.8261152585076
164.0,171.26699074891263
166.0,170.3480658573475
165.0,162.48000016721264
157.0,158.4149992280263
154.0,158.02353894845135
155.0,149.46835674896946
150.0,148.09654854910167
146.0,152.80178460810794
145.0,153.6681230397343
144.0,140.37246624431012
143.0,139.41974419123042
138.0,141.70119674470808
135.0,139.30024776971268
132.0,140.99640894316823
130.0,140.77475249861834
127.0,140.60084548692285
127.0,140.1939918997146
126.0,135.11092281763942
125.0,131.29442759022044
129.0,124.69246984748025
136.0,123.20847011715506
143.0,122.10133969208559
146.0,123.58144983770406
144.0,123.07451520551365
143.0,119.87993191344245
143.0,126.96439714657433
141.0,141.54159729484275
138.0,151.2427821368694
136.0,153.67872260267393
137.0,144.55082173700325
136.0,143.51988789275237
133.0,147.1934316596293
130.0,145.08474978099778
128.0,133.9458425809536
124.0,133.40857686050018
122.0,136.80606971947336
122.0,135.01468098503665
123.0,129.66915981384466
124.0,124.78854185464523
128.0,123.41034278718435
131.0,117.67165628595708
137.0,115.7748834728995
138.0,117.0264552449659
137.0,118.86367472935686
138.0,143.3898524640452
139.0,149.54417534748913
145.0,157.54978009927623
153.0,161.7517302187483
167.0,162.11229120341787
179.0,160.18110555293856
190.0,155.28003234823103
197.0,155.73955714386298
199.0,165.32720773564867
203.0,179.1606982938585
209.0,193.79514230004654
209.0,199.5301975876265
204.0,199.12063217876866
202.0,196.8491996821027
198.0,199.90637163564296
197.0,195.83872134948808
195.0,199.37854077671992
193.0,189.98560019544212
192.0,177.7281719299166
188.0,177.057910610577
187.0,174.5507197490247
191.0,174.7038261888956
184.0,178.12166152653268
179.0,178.5630511432861
174.0,172.91618715977785
174.0,160.23762329397846
177.0,163.39570594358926
179.0,175.08142226091528
177.0,162.7587813047373
176.0,157.43396631002537
179.0,152.22423270883155
183.0,159.99339502055778
189.0,169.66583307567421
195.0,179.06922400049828
196.0,171.81568339231012
197.0,170.358031779102
200.0,177.51230512370225
205.0,188.81259451293738
207.0,192.43923053093386
208.0,200.41306544020267
210.0,197.2629100939714
211.0,195.59987381414146
207.0,202.84927136961736
204.0,207.7848026040047
204.0,210.56569965309203
201.0,211.04150848114676
199.0,213.5154276653546
197.0,213.40732364102917
195.0,201.99973321977814
196.0,196.2484922880692
194.0,191.6381185197455
191.0,192.73808362339014
187.0,191.281846766865
182.0,190.9507588785221
176.0,188.56601210003672
170.0,187.5468097946989
164.0,184.69740899868452
156.0,181.99023469030004
150.0,177.92094567245712
145.0,171.9477170644963
142.0,164.10975548869558
139.0,155.0693462800016
135.0,149.5160007927836
131.0,139.28319346815928
128.0,137.33999998925503
126.0,129.5413904764302
122.0,127.41542858056657
118.0,123.52717102831078
115.0,122.0760370815754
113.0,116.72516842295906
110.0,115.27588120899026
108.0,116.4538351225233
106.0,112.44366989170845
104.0,108.36698752686308
101.0,105.77141407287397
98.0,104.79889986199687
96.0,101.56722105457546
94.0,100.54323362777792
91.0,100.02056229191332
85.0,96.77078753287599
81.0,94.4188316702522
79.0,92.02375919935378
81.0,89.1183938064222
87.0,88.58198809671764
91.0,86.17804660202094
94.0,81.93808032271386
96.0,77.63190510259375
97.0,77.27881942164801
97.0,78.12163294262655
97.0,88.42977895151361
98.0,96.01923948568846
101.0,103.67428412102662
101.0,100.88156984910525
102.0,103.04510722738631
104.0,100.89347535733704
104.0,100.78211373481642
104.0,102.63234283145191
103.0,106.04661022346136
105.0,105.90691754829136
106.0,106.36171243788323
105.0,110.75452642712405
104.0,110.89557000585472
104.0,111.08158267856106
104.0,110.24385292478041
106.0,112.13233194728653
107.0,112.81473506612673
107.0,109.505847711779
108.0,107.7613621985015
110.0,108.476094638975
113.0,108.61707757990675
115.0,112.32316014126629
119.0,112.72085029137291
120.0,112.50354262638899
125.0,113.71862573418142
133.0,116.5725371923542
136.0,120.70595279104148
139.0,122.88830654672579
140.0,126.61792031344226
142.0,125.02724204071487
144.0,131.18428785120378
146.0,143.23545216979875
149.0,144.6048595978489
151.0,146.23626268751678
154.0,146.36578749330684
158.0,149.63898819183103
161.0,151.78417162828237
163.0,154.3235779862938
165.0,157.0721159600043
166.0,159.07130897052764
166.0,160.76114742528242
163.0,166.68847763882732
161.0,167.59209618313287
160.0,170.67999723478496
159.0,172.80477137701183
160.0,172.67234172385878
161.0,172.47264520643617
162.0,166.35706991184824
162.0,164.0534029725861
166.0,162.59250201238433
168.0,161.29577787626872
170.0,163.13795274990665
179.0,163.45078433947666
182.0,167.48351077656045
183.0,167.20227210644896
183.0,173.2729559641569
182.0,175.18912320871323
179.0,176.70673304763588
181.0,191.33992871293236
180.0,193.111124604275
181.0,191.73886802271588
181.0,188.67637274986964
181.0,185.29160713979354
183.0,179.79656419272413
181.0,182.81851433747397
185.0,180.99754944334384
185.0,182.18369128770382
186.0,181.53361458160575
190.0,182.6055411491434
206.0,188.90350948694504
215.0,191.75743357554285
220.0,197.72724409207134
221.0,196.99930307826816
223.0,201.00316626591064
223.0,205.6908202537382
222.0,218.710635291276
225.0,219.77343912469718
228.0,218.90191902262256
231.0,214.685850621777
231.0,206.93872330696112
227.0,202.62358855260706
229.0,200.4587173349922
225.0,213.3037639488808
223.0,220.35545705133063
222.0,227.67731886908373
223.0,228.21564936347255
219.0,220.66319738204302
217.0,227.83458018238287
215.0,220.87301635388368
214.0,208.19640829366443
210.0,208.45589278512637
208.0,208.90649211961784
212.0,206.49011344756917
214.0,204.39425442632825
215.0,205.88684601481953
212.0,203.0173408184405
208.0,197.7455344448872
208.0,195.4726720369735
207.0,206.87803182438958
204.0,208.10812761163402
203.0,210.88922178391863
202.0,205.8423870180197
200.0,199.00427875136214
193.0,203.91275597788646
189.0,200.01140075006757
189.0,195.19262394875136
187.0,195.60880572138484
187.0,196.04705708413928
190.0,194.88813512458626
189.0,187.75101273604943
190.0,179.26397675095782
197.0,183.44050565574148
207.0,181.26337851166522
208.0,182.09662125728414
205.0,186.30416590206806
204.0,185.3788409104985
203.0,190.3587511764967
199.0,202.65201904221135
198.0,214.72992197066094
198.0,211.34693292119104
197.0,204.30750101756215
194.0,202.1270773268546
188.0,201.94582146229465
185.0,199.96834188071244
181.0,196.165142871524
178.0,196.27102142935277
176.0,194.13278657004267
178.0,191.68758833869046
180.0,185.6194100459075
179.0,181.70641259577505
174.0,176.70145410257476
179.0,175.2364916854855
188.0,174.01268189647368
190.0,176.63143433200855
191.0,182.60156145433442
193.0,180.0671448615831
196.0,175.57518696555385
203.0,189.9554301478844
211.0,208.91605613149443
218.0,210.70974137177987
227.0,206.93399422931518
235.0,205.60703877202272
250.0,207.49989228873986
262.0,214.38964117965008
265.0,225.6343832270718
267.0,234.09168321838175
272.0,233.53070102178705
280.0,238.8064737351571
291.0,256.6309598525076
288.0,261.4470133818661
292.0,261.7657747652219
298.0,260.74146058064895
304.0,262.048622675904
309.0,268.755075716469
310.0,275.28229985341386
307.0,276.3697721586157
303.0,278.2530308439089
298.0,289.51075809698096
294.0,296.93031888600734
290.0,294.3681515833985
286.0,292.80372833436064
283.0,290.4560170505513
282.0,285.9726017082808
280.0,277.1764137551053
278.0,267.8645149895732
276.0,258.8379871160748
275.0,254.71265289057737
266.0,258.2017165381332
259.0,257.11449186133177
253.0,254.41260944826124
248.0,253.4106182970975
247.0,250.69755231711144
243.0,249.63005704726172
243.0,239.80737584005126
244.0,232.9908706012428
240.0,229.668110461816
237.0,226.1445020050467
234.0,226.15285062908407
228.0,218.06336353631772
221.0,220.9461859797727
221.0,223.47033541949597
219.0,218.69973283470787
221.0,217.03915285625212
217.0,215.88379252763403
213.0,207.43741806870526
210.0,202.64043250463843
208.0,204.20827219473205
207.0,203.72632935951913
204.0,205.27733841619678
199.0,199.33113219020356
197.0,197.84025308917765
197.0,196.70054567889045
198.0,192.4837556413801
195.0,192.92188766397126
191.0,188.73251016873925
190.0,186.9054145840093
189.0,188.12935957986608
187.0,188.07486210167173
184.0,191.16829256800636
179.0,190.50215403715885
171.0,184.0074363716715
174.0,183.9598317942445
183.0,182.45039198967402
191.0,179.49173977057157
193.0,183.28499068008435
200.0,175.9852232452531
211.0,163.01755670448006
223.0,180.61909953182388
235.0,203.44139498622312
242.0,209.5537816337249
238.0,206.07018844326956
240.0,211.19511348414846
240.0,219.73157800214844
239.0,228.98360979613398
236.0,233.13603697875
236.0,232.4837179677733
236.0,219.7274151137526
233.0,211.63363505583035
229.0,214.1024066080072
225.0,209.43977265526644
223.0,201.34939845724642
220.0,206.8398578141963
217.0,212.5534693801999
214.0,207.96478611227423
211.0,205.8881894053741
208.0,198.2766982100391
205.0,195.01206441254348
203.0,198.0638241172281
200.0,196.79065656818
197.0,196.4523494218854
194.0,197.31239432549862
191.0,191.17688448077337
186.0,187.4077447592639
185.0,184.59293951572323
184.0,186.18026316505367
184.0,182.87511240732968
185.0,178.25398482940162
185.0,173.5293860673921
185.0,170.6201306087504
187.0,170.90896122951506
188.0,169.80512733706612
188.0,175.04209515849598
186.0,176.28777698405696
187.0,176.0733799721785
185.0,183.07504144960674
183.0,187.26270460906792
182.0,189.75209018237683
179.0,187.851628034531
176.0,180.10343413941465
174.0,185.21983573325605
171.0,182.33953852161108
169.0,177.70402614987367
167.0,179.9061730575182
165.0,175.32456119003967
162.0,170.33891008571183
161.0,170.0317855323947
160.0,165.97099049960698
158.0,163.8694154248611
156.0,160.09169266700388
154.0,158.58803214872006
152.0,156.65558280866165
149.0,156.95628583235248
147.0,157.98939621686264
144.0,155.26195389955706
141.0,153.10734675553016
138.0,151.10642909733008
135.0,149.11360381943075
132.0,146.7980813440063
130.0,145.26185415848124
127.0,142.69033944781143
123.0,140.53541326060238
120.0,136.14655908536525
117.0,132.22162378606046
116.0,125.39509579243021
113.0,124.39178144571419
110.0,122.1128934838622
108.0,116.06979172479633
106.0,111.88232689301
105.0,109.36413201344293
103.0,109.02634105660576
101.0,105.62939262270672
100.0,102.97713585144608
99.0,101.36331813780605
97.0,100.98514503363901
95.0,99.46580411957596
94.0,98.20253670753064
93.0,96.104751720455
91.0,95.25438037865365
90.0,94.62858198321572
89.0,93.38752203047602
88.0,91.91083771707582
88.0,91.58919785865876
88.0,91.24543457784404
88.0,89.98059625681357
88.0,89.76500934139374
87.0,89.34141357984778
86.0,89.1507102019728
86.0,90.20802794297778
86.0,90.56566588630376
85.0,90.49569378076357
85.0,90.98530648145966
85.0,87.5482110384573
85.0,86.52339499439975
85.0,86.60884749357899
85.0,86.97320816403662
85.0,85.82533059237171
86.0,85.88632217804813
87.0,85.89620893900073
88.0,86.63116043358318
89.0,86.55861193481996
90.0,86.49011791536722
91.0,86.41942489382703
93.0,87.95327189134923
94.0,89.77229827257499
95.0,93.65222670446595
96.0,94.92828083026376
97.0,95.22814765431664
98.0,95.47724960433223
99.0,99.82477715531387
100.0,99.54486511555011
102.0,98.59727776516836
103.0,98.45955506443035
104.0,101.38231502034594
105.0,102.31888301217327
106.0,103.12679191946542
107.0,104.70564452876175
109.0,107.25021681073294
110.0,111.38097676842581
111.0,111.52820662610449
112.0,112.01598768051262
114.0,112.79979468176931
117.0,113.33697013606972
118.0,116.92753621322072
120.0,116.55116454401528
122.0,116.17777579433377
123.0,116.89859231575478
124.0,121.84593413756316
124.0,123.70471518439503
125.0,123.67902643527701
127.0,125.62209124429745
127.0,127.11277247626755
128.0,127.16802404759238
130.0,128.0013867241601
133.0,127.81084190541603
134.0,128.6077933530634
138.0,132.56108978084092
143.0,132.56806066411949
144.0,135.89657506416953
145.0,137.1881100823383
147.0,139.1428665360392
146.0,139.58379312931
147.0,145.14106095053538
146.0,153.65782835359778
147.0,152.11556701091055
147.0,150.9050584507754
147.0,153.77383000083807
148.0,152.05985767396427
148.0,152.847651725469
149.0,152.73343186998815
149.0,152.4712128765142
149.0,152.20211004760228
148.0,149.73658667080096
148.0,150.45611002645245
143.0,154.25964270573274
148.0,156.04950825244845
153.0,156.01233301227475
160.0,155.45943173981624
167.0,162.1877820535063
174.0,161.00792852723404
180.0,155.55608368542022
183.0,160.3605321746373
188.0,168.5660571313478
189.0,175.08969898525558
188.0,181.58064922360947
187.0,188.47465548212287
185.0,194.44658809411
184.0,198.41245029893034
183.0,199.01500445619035
183.0,194.01385034817787
181.0,187.64480380893912
178.0,185.34714637519468
175.0,185.92011320067238
176.0,183.13503286413717
174.0,180.48272996827671
173.0,181.0772561992074
172.0,176.44286550165444
174.0,172.78871879351726
176.0,165.45735421959486
175.0,170.3566307551416
176.0,169.13562885675506
174.0,167.50118254867877
172.0,164.73894238806434
168.0,172.25805121747035
165.0,175.59681637969987
162.0,174.7490868483021
162.0,176.40580846437206
161.0,171.71851224912177
163.0,168.85384299580747
164.0,160.66593430825404
163.0,157.1554735114214
164.0,156.48787060658205
162.0,156.92804762512745
161.0,156.64002359341882
159.0,159.0213434863021
158.0,159.64974934657621
156.0,158.59137615094116
156.0,165.38027899726893
156.0,161.1786979938479
156.0,160.78806833361253
156.0,155.89473800635173
155.0,153.79340912716776
151.0,151.888420090336
152.0,152.25047519576586
153.0,152.0375781457614
154.0,152.2662007609792
155.0,153.73378100126914
159.0,171.2108377661052
163.0,162.70473964259847
170.0,160.0794416045688
176.0,163.41585774353476
183.0,164.2177360300262
187.0,169.2707214892657
187.0,175.7297307596735
192.0,177.3721810619222
195.0,185.3242708522135
199.0,196.55400445863367
205.0,208.34303026217404
211.0,205.69604010321677
213.0,192.60719202750585
212.0,197.45311489649853
207.0,206.7808136793593
206.0,210.99621957907152
210.0,215.10785447159444
213.0,220.84441084242175
216.0,216.82448270309132
212.0,211.89884264346625
207.0,200.57245192063482
204.0,202.87041460249867
197.0,211.47166866977392
194.0,214.61092507822676
192.0,219.99532693419377
188.0,205.403176469187
186.0,195.15676835878827
180.0,180.94587523490242
175.0,169.75505012984684
170.0,177.31199049576495
169.0,177.13589104904523
167.0,174.20012065231367
166.0,168.2154294248969
166.0,160.52103732195815
162.0,156.73547083632457
163.0,148.49959703382666
164.0,153.14432429041193
161.0,150.23941240297643
161.0,148.82576386886922
161.0,150.92474248734555
164.0,145.40108732400077
165.0,151.4998676138851
161.0,155.42503492315848
160.0,152.56435839149216
157.0,154.72051744109325
155.0,155.11411522863156
156.0,164.6538095399042
155.0,166.13953543640733
153.0,159.32261803239416
153.0,160.80452452353376
150.0,151.72698834756528
153.0,150.91423942148688
153.0,152.81676268984242
149.0,151.7241136171587
145.0,148.2104118383926
144.0,148.3039903524095
141.0,146.5875043002822
139.0,148.33588466300088
138.0,149.91012756322993
136.0,146.09011979956028
134.0,143.24640588469512
132.0,143.1383223722207
130.0,140.7611583759035
128.0,137.4581139815773
127.0,136.6813450335463
127.0,135.18046085609595
124.0,131.0487898214907
123.0,126.68528471105114
124.0,125.23321864437864
127.0,123.97993157444525
128.0,124.71748714001981
129.0,126.95827982158998
129.0,120.71194544793225
127.0,119.51619505450998
125.0,121.64325250509604
125.0,129.30146104717588
122.0,130.70410334383882
117.0,134.50345307574688
117.0,134.21248135468994
121.0,129.57562838006993
133.0,124.87461077504935
142.0,122.48425452956015
151.0,120.24568392242092
166.0,134.67766263646214
177.0,141.1857505394298
181.0,148.1196378401137
188.0,174.62099307145462
194.0,184.15692776200018
193.0,196.6254016539867
193.0,200.48248148218283
192.0,206.76612575252292
185.0,194.6543261660905
175.0,194.73665851159205
162.0,192.70185727088955
156.0,183.59855311862125
151.0,177.4873055900104
147.0,168.87177498267133
146.0,155.60632300412135
147.0,141.4578720842139
146.0,128.44336350267412
145.0,127.0907367936232
144.0,125.06533386383762
144.0,123.21349043311237
146.0,126.41990163940606
146.0,129.94348996926877
143.0,131.41951361113647
141.0,128.1793209600854
141.0,128.72489552389482
137.0,132.26358473652215
137.0,139.6832321468384
139.0,141.9702030669189
140.0,135.10593686591028
147.0,133.9682035479291
147.0,134.59892126473036
147.0,130.48925665075197
148.0,131.73780798657145
149.0,135.89568387122725
150.0,147.9265556426337
150.0,162.43347340227433
152.0,156.73420448321255
152.0,152.4618337201335
150.0,149.95750816753005
148.0,150.8260312171089
146.0,157.5755776579077
148.0,156.59816903862284
144.0,155.05469719604554
133.0,152.77621678658716
125.0,153.60250177005403
120.0,146.14642919977345
125.0,145.037774068348
127.0,146.22555335821693
131.0,144.66981847923327
135.0,127.99328371360984
138.0,116.65065060305314
144.0,110.72370441065418
148.0,120.97433366580802
152.0,130.1238670571788
156.0,133.66917091307718
159.0,144.6580762867752
161.0,145.11978246797938
163.0,155.89958896757426
164.0,154.7983621776823
165.0,159.43239370110666
165.0,163.76950159009925
166.0,167.9155231654041
167.0,166.6740404913932
166.0,169.79586942151087
167.0,170.2688544237736
168.0,170.75959017557375
169.0,170.81553721626798
171.0,172.21783100485828
173.0,172.62525797581534
174.0,171.16472057848003
175.0,172.06730892225056
175.0,174.2729771744493
175.0,175.3418346568541
177.0,178.3957916772856
178.0,180.85323679841008
179.0,181.4369180777093
180.0,182.27163147742908
181.0,180.3700963837587
182.0,179.68990387721303
185.0,180.22955490494724
187.0,182.86509280156758
188.0,183.2039659489867
189.0,183.5812724645524
192.0,184.01877401757716
194.0,185.54997265759908
195.0,190.90387967181417
198.0,191.85666144165043
203.0,193.2722962333046
208.0,192.23254123461052
212.0,197.76013934878836
215.0,200.74972598682206
219.0,202.2163219215361
223.0,205.69186314560085
227.0,209.51673717277114
231.0,217.0248136839641
233.0,220.0880575583753
234.0,221.57141561656553
235.0,226.8506831479094
235.0,229.4554539412266
235.0,233.44644239508727
235.0,237.52881080507674
236.0,237.14011134586863
236.0,234.47989533851313
240.0,238.48851976578584
244.0,238.62033870622028
245.0,238.54259605922064
246.0,237.91545962687746
247.0,237.77834038420622
248.0,237.7804713976104
249.0,243.09214903430646
250.0,250.30891838316555
250.0,251.56953218724738
251.0,251.49908782431436
251.0,252.23707073508155
251.0,252.603540583156
250.0,255.56756740034828
250.0,255.90391383149702
251.0,255.4275735673445
251.0,255.84945209506765
249.0,255.43219095166475
248.0,254.57766024851298
248.0,255.141930709737
248.0,254.92087045242903
247.0,255.73668198682424
243.0,255.55435690154923
239.0,253.21324423940254
237.0,250.19483139677908
237.0,250.0396646984691
237.0,250.43391841411287
236.0,249.52360457804366
235.0,242.97543240772146
234.0,234.78526556697213
233.0,233.81528645079945
237.0,234.6260710108121
196.0,158.14928833949958
190.0,158.14928833949958
186.0,157.92238541576643
177.0,157.92238541576643
177.0,157.92238541576643
173.0,157.92238541576643
170.0,199.38257612022846
169.0,188.2559143126269
169.0,182.42619176464154
164.0,173.55203920454278
167.0,174.39308071315205
