y_true,y_pred
127.0,126.29181459911266
135.0,118.43326405117219
142.0,124.0311442835224
143.0,130.82688695958475
143.0,137.02232191755334
147.0,123.59553997287804
149.0,127.49103077417101
152.0,140.19155012947334
152.0,141.5660670919443
155.0,131.8080125017363
166.0,132.44116200664425
166.0,126.43758135201813
169.0,138.95555538187097
174.0,152.7896061413048
174.0,160.68894880233108
174.0,154.21919345338748
175.0,147.8351799893553
175.0,151.19711526866158
178.0,153.42900591590566
184.0,158.40415601698754
190.0,154.25386889959057
198.0,158.40885622165882
199.0,173.8751035530632
203.0,167.93043181930182
206.0,169.8940392015666
204.0,188.31074220555138
199.0,185.22472279164938
198.0,183.1979954487939
191.0,183.84323376373837
192.0,183.23724318104976
189.0,184.64169298957557
185.0,194.63805622211575
184.0,196.69989113785743
183.0,203.79240633791795
177.0,218.9714141632632
173.0,220.8573745542564
172.0,223.04242893762776
166.0,221.46258038473482
164.0,215.136462032231
166.0,209.64860812331355
165.0,183.45094113253035
157.0,182.3243559615737
154.0,179.14030572018143
155.0,173.65991500989665
150.0,172.74242717421131
146.0,164.81412632857572
145.0,161.97403967721996
144.0,155.90539397253698
143.0,153.98938393932764
138.0,144.6255328215625
135.0,145.85322818537006
132.0,147.6314391748605
130.0,153.03873981089032
127.0,145.07296092650628
127.0,134.01007283627945
126.0,138.9028431621065
125.0,134.86903274859472
129.0,132.02531662959856
136.0,145.75633004241212
143.0,147.3506073107143
146.0,147.8296835911534
144.0,141.65451950095743
143.0,139.85079505372485
143.0,125.38791782934155
141.0,124.80937421276124
138.0,124.3308383137055
136.0,125.78748232142699
137.0,122.51369766320536
136.0,114.46494257833216
133.0,131.46547845529878
130.0,155.82896770671564
128.0,161.53497641422484
124.0,159.9732643394795
122.0,156.62828867041088
122.0,154.9582619151624
123.0,154.15189021937766
124.0,154.80668286896045
128.0,146.41446937670864
131.0,142.60035289626867
137.0,146.24143376082495
138.0,146.07774784391376
137.0,137.3732818999741
138.0,131.2580964722045
139.0,130.84146709637787
145.0,119.2095811760173
153.0,118.75458718862576
167.0,118.7308274336542
179.0,119.92205214816606
190.0,125.1361548277654
197.0,159.7670553200924
199.0,153.7414471699069
203.0,163.38314387274042
209.0,164.38475697656216
209.0,162.6730714838723
204.0,163.36829254351895
202.0,155.65406067699735
198.0,168.1544222891322
197.0,173.60594198773256
195.0,178.44033278931406
193.0,180.3090689297359
192.0,183.5415779121293
188.0,182.86991234766202
187.0,178.95350396980646
191.0,177.7777389622054
184.0,177.21897299766414
179.0,178.42438440941683
174.0,173.99884985032443
174.0,171.5238749092186
177.0,167.44101784396688
179.0,163.2412275776746
177.0,162.59213756596458
176.0,159.05980695125496
179.0,159.92849319900225
183.0,153.48290178628312
189.0,154.19456777530368
195.0,166.65202489228938
196.0,167.22926050384515
197.0,154.83628835618546
200.0,154.35825970022105
205.0,157.045995727296
207.0,162.76055663734084
208.0,168.04183563285065
210.0,168.55907130921463
211.0,167.5940634368774
207.0,168.46275930966718
204.0,176.89163771213873
204.0,184.00326245855112
201.0,197.25241893825284
199.0,198.76881680410847
197.0,200.0009494239144
195.0,206.5204846755073
196.0,212.06841315139474
194.0,213.0403864058524
191.0,212.5696398819382
187.0,213.4229206422185
182.0,213.55013716642807
176.0,206.599445439383
170.0,192.843913845588
164.0,191.71918750719448
156.0,187.72395206662117
150.0,188.783195829646
145.0,188.23563172055006
142.0,187.92759829612277
139.0,188.8563883779245
135.0,183.02493364724162
131.0,179.9974007574537
128.0,177.5556297026908
126.0,169.95505489533514
122.0,162.04124828349944
118.0,145.68768609054308
115.0,136.48027109014097
113.0,132.4266661015221
110.0,123.89855305519926
108.0,121.43274752313752
106.0,121.65402920008218
104.0,119.80550802311342
101.0,118.61425954012924
98.0,116.90963523606342
96.0,116.62016270413449
94.0,115.86967083668955
91.0,106.59600328808422
85.0,103.18626906237236
81.0,105.70294960000862
79.0,105.3044395129352
81.0,103.56224728574675
87.0,102.54267886195748
91.0,100.23727017416583
94.0,99.56389396090196
96.0,93.09031124192364
97.0,81.72959088317722
97.0,80.50775719053833
97.0,80.21853891635526
98.0,80.004879000233
101.0,76.20986677538342
101.0,73.77929160223405
102.0,72.44836733046654
104.0,72.3840044369504
104.0,83.86952808011894
104.0,92.1454483939722
103.0,96.09644783102888
105.0,103.45961370434445
106.0,105.75324098230321
105.0,103.87316727884541
104.0,103.66139703823094
104.0,108.13452248795625
104.0,115.4620691382763
106.0,114.71320284149304
107.0,115.56028033246615
107.0,117.59546442048841
108.0,118.87055439257847
110.0,118.38213532896272
113.0,117.79768654433067
115.0,118.50619110718044
119.0,118.42199368166844
120.0,117.73504760167545
125.0,117.50072643906826
133.0,117.13398150860299
136.0,115.88780433509835
139.0,115.8870910161942
140.0,115.82082972796012
142.0,115.15392634775887
144.0,115.05788521664135
146.0,118.55401368862024
149.0,125.60260430123728
151.0,129.99086025643933
154.0,131.2302881045298
158.0,131.7847833867483
161.0,137.0787574031608
163.0,147.8535082790825
165.0,150.14761701360482
166.0,151.14892236131146
166.0,149.4895679408227
163.0,155.76002939451047
161.0,159.7542030786689
160.0,161.52504911596978
159.0,163.58776310793004
160.0,167.14515841358133
161.0,171.84685210160512
162.0,175.49001167025628
162.0,178.98796620645973
166.0,179.75904193695422
168.0,183.41098873204078
170.0,183.65615193056513
179.0,183.36817306856997
182.0,177.46291852030203
183.0,173.216913883678
183.0,172.14357553807747
182.0,168.19421777562854
179.0,171.4881370963282
181.0,171.92878797818634
180.0,174.35327743622634
181.0,174.01924671876307
181.0,181.5995909152148
181.0,185.09336083211062
183.0,189.27265181142107
181.0,194.9433771479688
185.0,195.69183725170305
185.0,195.319573937329
186.0,194.65104783128197
190.0,192.4095964217732
206.0,190.5763734548579
215.0,191.78718908618276
220.0,190.76825347832406
221.0,191.79022458478434
223.0,192.38583073282146
223.0,192.6664157135746
222.0,196.0619694660478
225.0,189.89283154918846
228.0,198.22251290395437
231.0,198.39020340268556
231.0,198.83978923713244
227.0,199.0508244409036
229.0,205.24001091362967
225.0,204.96808175273773
223.0,203.90127206999708
222.0,201.4231488553392
223.0,199.72572891630284
219.0,195.98937826247058
217.0,192.77978145133736
215.0,196.27447203840674
214.0,200.66816688497062
210.0,205.38312706578716
208.0,206.79050424172698
212.0,200.52548103281336
214.0,208.1451259725685
215.0,200.15511904431156
212.0,194.89854794960317
208.0,193.8828375601126
208.0,196.6178942302607
207.0,191.51932345227036
204.0,189.2267003035472
203.0,188.3530391923267
202.0,197.9191432040999
200.0,193.09058590017523
193.0,186.00571891882424
189.0,198.02011528643123
189.0,204.44302060788084
187.0,206.9449709970867
187.0,203.7733047635119
190.0,197.6105583943679
189.0,197.10066348873352
190.0,196.50385026772736
197.0,194.0104242652822
207.0,192.90639412872795
208.0,193.29941629204845
205.0,192.87785570373453
204.0,184.83868597513361
203.0,177.23534570900947
199.0,177.7725454626246
198.0,179.04057311458098
198.0,178.98898948363367
197.0,183.4630924937522
194.0,185.8734975790534
188.0,188.02301666347267
185.0,198.51784510855268
181.0,203.68574527469482
178.0,206.1122060594145
176.0,205.25202458336418
178.0,204.4555486382007
180.0,203.18550394350117
179.0,200.57258830243282
174.0,197.775619682923
179.0,198.42140192088468
188.0,198.47807332844366
190.0,196.51420289403796
191.0,191.30396782747923
193.0,190.8160420313401
196.0,191.1647990954938
203.0,189.96619636988598
211.0,187.07590721201922
218.0,190.1954260383981
227.0,189.72455816227722
235.0,169.91584413748265
250.0,166.08575277785886
262.0,167.62271624004669
265.0,185.7164941412088
267.0,186.83108792936628
272.0,186.01727528670827
280.0,184.7405199153375
291.0,193.73158694377375
288.0,206.781205178946
292.0,215.6925803542319
298.0,217.01974420366625
304.0,218.80227086974014
309.0,221.010989070721
310.0,230.77584740426744
307.0,244.69311784374526
303.0,244.45889084626867
298.0,244.99018536713916
294.0,244.61777648541
290.0,246.37661452517145
286.0,248.31728759900443
283.0,255.11097319459944
282.0,253.87769737782213
280.0,255.05106015227574
278.0,256.294704392559
276.0,259.2064238297844
275.0,262.40387652053175
266.0,258.7212389448088
259.0,255.78346729053123
253.0,250.1214062626649
248.0,244.44043322186437
247.0,238.53705398760806
243.0,222.86204435441448
243.0,221.14146993988481
244.0,217.648399193804
240.0,215.6183455775816
237.0,214.63065717068412
234.0,216.7527260459452
228.0,219.30973927530326
221.0,217.6566957606565
221.0,217.59554485445506
219.0,210.205849797677
221.0,207.33214115511223
217.0,204.0566880023711
213.0,199.3173239348878
210.0,205.82521055970793
208.0,208.27037051470722
207.0,202.2473614878871
204.0,201.45438439694033
199.0,190.1136134982478
197.0,187.290465891817
197.0,188.12723705250917
198.0,188.5707541597417
195.0,190.23281384974226
191.0,192.61997299449106
190.0,192.64072025495176
189.0,190.85093854434473
187.0,188.94481144222488
184.0,181.6324903768761
179.0,182.1376206384418
171.0,180.75286301819415
174.0,179.63839786775605
183.0,180.4517630593353
191.0,183.18021495124208
193.0,185.89197191973116
200.0,184.28426638438197
211.0,181.3781904365036
223.0,179.74100353759712
235.0,179.81526686814314
242.0,177.30045343024742
238.0,173.97094663760856
240.0,161.77188513159797
240.0,148.10084468944146
239.0,157.90994448049452
236.0,169.19415670039407
236.0,188.28029666022252
236.0,190.11892030559042
233.0,196.62854283986638
229.0,199.10698912728267
225.0,201.6212827205687
223.0,209.50772954299148
220.0,217.51354786528947
217.0,207.55166345704464
214.0,206.97139552281948
211.0,206.5773281722448
208.0,205.298223656269
205.0,191.3614884066438
203.0,193.3023584548178
200.0,195.48622348593065
197.0,183.84105037827487
194.0,182.24734388624645
191.0,176.1789619576906
186.0,173.0914923887662
185.0,177.2770772765837
184.0,179.45319306438168
184.0,182.63682727353878
185.0,183.24219930501434
185.0,178.72279144240824
185.0,176.90301941205615
187.0,174.72647479222246
188.0,175.72436470334426
188.0,172.41281696091752
186.0,168.98585535978125
187.0,165.56699680008245
185.0,162.4315557031817
183.0,158.5500626707853
182.0,157.8845308506587
179.0,161.43362540531695
176.0,164.16953755193109
174.0,165.97909156567422
171.0,168.56188132594895
169.0,174.1596680895518
167.0,176.36635756136644
165.0,177.70829358714926
162.0,176.88555340287766
161.0,178.56314375781628
160.0,177.75799387246786
158.0,174.4743887456416
156.0,171.52274757359652
154.0,175.99722687598404
152.0,171.3411923661963
149.0,170.96705908019737
147.0,160.04586600623915
144.0,157.22291861503442
141.0,155.29138881596808
138.0,155.27436337937465
135.0,154.05428270484086
132.0,154.99156259510542
130.0,154.64076418158615
127.0,152.14854786020817
123.0,150.83294075709776
120.0,149.35305547984723
117.0,148.2745958089084
116.0,147.9339695046829
113.0,147.62519156662856
110.0,147.09832070789605
108.0,144.7874638140142
106.0,141.59923040267034
105.0,138.98755987840266
103.0,128.68569006949815
101.0,128.7546974752874
100.0,126.49273332182194
99.0,113.5925239445262
97.0,110.24530611557041
95.0,109.86702880684952
94.0,108.5434263267207
93.0,105.18071015229262
91.0,101.99609124414881
90.0,101.9360275549898
89.0,100.48499567136327
88.0,100.42993046835012
88.0,99.50977830566602
88.0,96.34388945471225
88.0,95.2355004485873
88.0,95.46373611368301
87.0,90.09336064577971
86.0,91.28088948464769
86.0,91.56388867030398
86.0,91.94267832607862
85.0,92.58867907797271
85.0,92.19612153771011
85.0,92.73964764784355
85.0,92.74569734651072
85.0,93.33112807921266
85.0,94.16975813939841
85.0,94.03275145701019
86.0,94.94879336914751
87.0,92.79592977486892
88.0,91.66291789699096
89.0,91.7041586066302
90.0,92.02361731452001
91.0,88.44544838497394
93.0,88.92572712292473
94.0,88.7214566592351
95.0,88.70105251804036
96.0,88.6240656985568
97.0,88.61534594974363
98.0,88.21648743956708
99.0,92.86941647181038
100.0,94.75141634022447
102.0,99.08838714814048
103.0,102.20346315712304
104.0,102.35354210121149
105.0,102.69325709036038
106.0,103.23759470666698
107.0,102.57000968563486
109.0,102.21758334829417
110.0,102.52934845858988
111.0,103.39533419970063
112.0,108.69136511832313
114.0,115.9962011876513
117.0,115.86253631371524
118.0,118.31943268851397
120.0,117.24277150108186
122.0,116.02010520801
123.0,115.41191117849013
124.0,114.33365026675153
124.0,113.1817716193402
125.0,115.56549238041852
127.0,116.82136100546377
127.0,118.34203768742937
128.0,121.54045410024645
130.0,128.9231160785143
133.0,130.7778315725376
134.0,130.12285756825588
138.0,131.70149320588277
143.0,134.817417948423
144.0,134.89590826500154
145.0,134.63330184962632
147.0,134.40503652198868
146.0,135.31924811296648
147.0,140.44835132918348
146.0,139.82356013840555
147.0,142.93013758617573
147.0,143.3257320814702
147.0,146.20943257529265
148.0,147.70428026454775
148.0,150.52119388998574
149.0,161.39977174480862
149.0,163.13987095604517
149.0,163.8800504401692
148.0,164.59269006384164
148.0,163.72092876039602
143.0,161.78401549311772
148.0,159.50043257607624
153.0,159.36459648721075
160.0,157.8024383488924
167.0,157.18054194633967
174.0,156.74128455203459
180.0,155.4017500953468
183.0,154.60324643109294
188.0,154.13357760215544
189.0,153.84213853820964
188.0,151.57533917325958
187.0,151.51899846362952
185.0,149.23974441456576
184.0,150.8273991241169
183.0,166.06172171052793
183.0,175.89388803828982
181.0,181.7130697192168
178.0,194.9305250482791
175.0,196.43577895723962
176.0,198.623348124056
174.0,200.95800613663604
173.0,199.88232020975028
172.0,195.71717055975756
174.0,194.2983837071291
176.0,191.42361129884358
175.0,189.974803400184
176.0,189.00951697832755
174.0,188.7457200582868
172.0,184.84142494583764
168.0,182.65577473297694
165.0,177.50559338644402
162.0,176.49085918593937
162.0,178.08724660977282
161.0,174.85901410960588
163.0,173.34813488598147
164.0,181.1560337303725
163.0,183.72705311941309
164.0,184.40193795123798
162.0,181.82573950845247
161.0,180.1302012425838
159.0,172.8546238117549
158.0,168.82833344304169
156.0,166.07594805358872
156.0,162.55648014716678
156.0,161.30317774672642
156.0,160.25246564211338
156.0,163.61519634903152
155.0,165.44954793430287
151.0,164.42490273928877
152.0,165.66109449757138
153.0,165.58566284827634
154.0,165.24532911650363
155.0,163.3958641366071
159.0,162.31779764443766
163.0,160.80366021171366
170.0,161.3427457479259
176.0,161.97314417552877
183.0,162.7624837743956
187.0,163.0161554785972
187.0,161.94563697779174
192.0,143.33545654645104
195.0,150.60777871789603
199.0,157.458624391507
205.0,158.40075781298125
211.0,158.66650559861873
213.0,170.32273684458428
212.0,171.98009790651707
207.0,179.32008269118106
206.0,189.375961758734
210.0,192.89981181524527
213.0,191.20073364764806
216.0,185.96353067499098
212.0,186.72046586570093
207.0,195.55182215339207
204.0,204.33218105716816
197.0,210.45239585234623
194.0,213.11091619805586
192.0,209.74499488017082
188.0,206.02320009428175
186.0,197.34707804259085
180.0,191.88759862899616
175.0,199.65851998266592
170.0,202.99376643354944
169.0,203.8818513929485
167.0,211.46283967714385
166.0,190.8629570756832
166.0,184.07503340865523
162.0,170.51985691768363
163.0,164.61118394222723
164.0,169.0913192069304
161.0,163.51469190309464
161.0,159.47252603226636
161.0,151.29365112637714
164.0,151.85321709293876
165.0,137.04145484278646
161.0,138.94361989800885
160.0,140.60553511881366
157.0,143.57391183328272
155.0,145.53500053581683
156.0,144.61837448587093
155.0,145.5683253624243
153.0,148.84386043666535
153.0,146.96283290090497
150.0,147.50158265350976
153.0,148.19772139867266
153.0,152.05763605400563
149.0,153.3520121679902
145.0,149.24015979147882
144.0,159.165349199458
141.0,152.75566831167276
139.0,153.14454778877382
138.0,155.39096922855148
136.0,156.02906335426397
134.0,155.6405510285938
132.0,156.76331315198533
130.0,149.1174864265801
128.0,158.01168839931833
127.0,160.11118603311357
127.0,147.5284812398836
124.0,145.4044859794134
123.0,145.53406789793092
124.0,143.9978225783208
127.0,138.03090557056782
128.0,138.61794989691728
129.0,138.85438386858132
129.0,134.91210654284245
127.0,128.01121939084476
125.0,126.85477304115282
125.0,126.93448216938876
122.0,127.179546461664
117.0,127.95710524008351
117.0,119.77695510156185
121.0,119.39318174530655
133.0,120.05703033998134
142.0,134.232864473525
151.0,133.70749918018078
166.0,134.6768930220516
177.0,135.12452662131153
181.0,134.21745048148455
188.0,125.72764127046507
194.0,126.95308148388405
193.0,126.91358768167129
193.0,128.8969654497002
192.0,141.76133499176842
185.0,150.27233079520505
175.0,167.92489702990545
162.0,180.8801738403206
156.0,181.29671432916217
151.0,188.02606081165547
147.0,176.50092124779187
146.0,170.70223665460816
147.0,174.20850426054034
146.0,173.1000814246738
145.0,168.8202091267365
144.0,166.46035038142736
144.0,162.70131118430953
146.0,155.74450491913942
146.0,142.19380166229726
143.0,123.80247132563576
141.0,123.67484015007399
141.0,122.2106370487233
137.0,120.64497345643412
137.0,120.54827839885644
139.0,126.85915687473839
140.0,129.40611858549556
147.0,129.17367084343496
147.0,131.8415398127958
147.0,126.7441642266763
148.0,135.69029967784172
149.0,138.31879196549184
150.0,137.12770544409
150.0,137.41325294014317
152.0,138.98796646978488
152.0,130.21117941575736
150.0,131.6800934992195
148.0,138.6792077106647
146.0,144.0197541702113
148.0,155.3210639973759
144.0,153.14811373438343
133.0,148.87677524841706
125.0,145.9704466330582
120.0,147.90174266223116
125.0,153.34208649560895
127.0,154.51243406170158
131.0,159.01207623372065
135.0,158.6947555925415
138.0,154.23190447883994
144.0,146.1593124402066
148.0,145.41918024919997
152.0,145.4881116521669
156.0,145.22191953067784
159.0,123.37927971029532
161.0,120.10666514737594
163.0,118.26189548009442
164.0,121.97392483307462
165.0,139.1607549376378
165.0,138.20029870695703
166.0,146.54620210241478
167.0,149.50208668191925
166.0,160.86488138120453
167.0,161.6831736719631
168.0,169.95248883789603
169.0,174.53365242297969
171.0,175.08928868207317
173.0,177.57820225539075
174.0,179.1657453654873
175.0,181.2034216086485
175.0,183.31934178366464
175.0,182.53508412985425
177.0,183.42211381525075
178.0,184.38738997147067
179.0,183.59166695039963
180.0,183.44860922031322
181.0,185.37074591327067
182.0,187.2260684048942
185.0,190.56211084857284
187.0,191.07914084137016
188.0,191.03537021495077
189.0,190.5130622666366
192.0,189.27792021078804
194.0,187.1167931833809
195.0,186.6432111995157
198.0,188.18368890808236
203.0,189.11933827849558
208.0,190.08590702426088
212.0,191.55892020427518
215.0,191.99845190459348
219.0,195.0299079305379
223.0,196.65386119457386
227.0,198.20684308270714
231.0,200.43727437950741
233.0,203.5748027641162
234.0,206.42933275336313
235.0,211.37005398212096
235.0,215.6511904775964
235.0,219.1235392314535
235.0,222.08708023372427
236.0,228.46756594702936
236.0,230.68480020082922
240.0,232.33362910374834
244.0,235.13600152243944
245.0,236.3050641587913
246.0,236.4580124252352
247.0,235.67939264508152
248.0,235.1701172784164
249.0,235.00994799502234
250.0,233.05512574937973
250.0,232.4974468775751
251.0,232.13819718480232
251.0,234.1078630079982
251.0,234.44232857413596
250.0,240.56326027994137
250.0,252.6731443273589
251.0,257.85857047493425
251.0,260.3887497325601
249.0,261.38136554627357
248.0,261.9635414631647
248.0,261.9881802923244
248.0,261.7150915335812
247.0,260.02868772149594
243.0,259.13869606843775
239.0,257.8958335707684
237.0,256.8988368751545
237.0,255.5554877387763
237.0,254.85419776072408
236.0,254.54748178063846
235.0,253.5565140873024
234.0,252.27828278743732
233.0,251.13126944124872
237.0,251.03654480748813
237.0,251.20926223191387
237.0,250.13643828764904
237.0,240.56227914167772
237.0,232.29269483697593
237.0,230.5968806999914
237.0,229.9814888187401
170.0,178.38957855693985
169.0,178.58414816132233
169.0,182.459283389174
164.0,182.459283389174
167.0,182.459283389174
173.0,182.459283389174
172.0,212.32791017855914
171.0,199.91479783876872
170.0,191.48882651137083
171.0,177.8807086543265
171.0,176.9285959841653
173.0,169.09862455163466
168.0,166.95988923836146
165.0,167.03988194508307
169.0,168.74939259576212
172.0,164.71177347837397
173.0,155.1413314092168
178.0,175.5214066152263
175.0,175.98967785373728
174.0,176.66873205100728
172.0,174.3408499918374
175.0,176.80866127362546
176.0,177.5293038181541
177.0,181.7085268131174
182.0,170.45947796943392
189.0,168.48440599891188
188.0,173.75312779869395
198.0,179.2347677590065
210.0,178.99155300907603
215.0,182.631892504127
210.0,178.79958827190208
213.0,177.141427917992
217.0,166.18952609821756
219.0,178.09644822294388
217.0,180.7329232165218
213.0,178.21571747066898
210.0,182.97734342228492
210.0,191.66248618611436
211.0,186.7093579771302
211.0,207.52373215790647
213.0,218.02440824229092
210.0,218.21527636465208
203.0,214.01182955318276
193.0,212.95971539140112
188.0,210.39689980368732
187.0,207.32400592044468
196.0,205.1337903592124
191.0,200.3605741961503
190.0,191.9169130913211
187.0,189.5826038304181
185.0,194.23621060603784
186.0,197.25453868397335
186.0,202.59429141782044
187.0,196.23681253598406
192.0,179.9056731187875
194.0,163.2577217818541
194.0,155.6300352293199
189.0,157.73427465856398
183.0,172.4726369478432
181.0,174.4937236903678
182.0,169.1952463911121
176.0,167.32114246015306
171.0,164.83905866028405
169.0,171.2683905468565
167.0,173.85849853593888
167.0,177.64181758628095
165.0,187.7609923223176
163.0,190.44872639489506
164.0,190.4582766049928
164.0,185.5451533985119
167.0,175.97070860729826
165.0,173.83782151700962
162.0,175.61036130854933
157.0,171.11629112940287
151.0,157.57663340388888
155.0,161.51673349496656
156.0,154.31478372948547
156.0,152.98630930652823
156.0,151.81369716558143
156.0,153.27701459340173
156.0,157.04762792864116
155.0,159.0185153448616
153.0,162.46342428308844
147.0,161.93889652889297
140.0,159.0324609173543
137.0,155.23822566733824
131.0,150.71432270797655
128.0,154.62963072169114
126.0,156.6504955775087
126.0,158.28728783360407
124.0,156.96338319365236
117.0,158.0603799758401
106.0,157.86440676231692
108.0,158.5651750509942
112.0,158.62778774396793
107.0,147.42652406770324
107.0,138.56368163297984
104.0,136.51820136833464
100.0,125.9072808298752
102.0,125.87266573129983
107.0,124.57397173183077
117.0,125.8532522191881
130.0,116.20221046491521
144.0,112.90425284563514
161.0,100.86460421885666
191.0,103.99829126779483
186.0,108.82850049364632
191.0,109.69409778731728
185.0,143.46517839342465
177.0,142.5948415132107
174.0,137.6444761613754
177.0,133.3804661378246
181.0,131.9715278688546
185.0,142.43191133542302
191.0,151.93284697972982
200.0,158.8228956019616
210.0,175.72872391649864
220.0,204.85960197446488
228.0,199.57026858053027
233.0,195.9252834458014
240.0,189.19237078435538
241.0,175.6889781964463
242.0,173.8012138284071
244.0,177.10958096838812
244.0,183.47663097417956
244.0,189.5959970858959
245.0,192.07405130622428
248.0,206.2925022608122
252.0,212.33931202395675
261.0,219.5928258275567
253.0,227.95006684089836
251.0,230.71277467546034
250.0,241.75459374058596
246.0,240.5969235797834
244.0,243.9565285214732
246.0,246.06891171301186
246.0,245.83395267319364
243.0,245.26679338695155
240.0,247.55322436619414
235.0,230.6474355818636
237.0,234.81161455362275
235.0,254.63968049436005
229.0,227.86557950084682
237.0,222.45324349336218
244.0,219.47775020725555
239.0,210.1407743968449
237.0,207.20550517132375
233.0,209.56524737676634
226.0,209.2585499876837
223.0,204.86688687138508
219.0,199.15250260932348
215.0,186.63014531659047
211.0,203.82503502224276
206.0,195.28483942511238
202.0,188.51168656560748
196.0,208.01335830414513
190.0,215.6772472274157
185.0,207.46662733142622
181.0,205.14581868737628
177.0,188.52416887153848
172.0,183.29840380490475
167.0,179.16676630659276
164.0,178.16744323853152
161.0,178.57575744800366
158.0,179.8655593380595
151.0,172.36486910438603
145.0,168.27541433933442
140.0,161.1102896227831
140.0,152.9643028227284
141.0,150.79892590227695
135.0,140.15221101086553
128.0,142.12954206782297
124.0,135.08547099603138
122.0,128.71155025010418
117.0,129.8947828488426
112.0,133.23558149750644
108.0,131.79908791665449
104.0,120.12761807339288
98.0,117.89782611455654
95.0,114.87466651885359
94.0,116.25669459171236
93.0,123.37396178640542
93.0,121.07588402580312
93.0,116.40571697835436
93.0,107.50556558417323
91.0,108.36430293586204
92.0,103.2914583494862
92.0,100.93821295930778
92.0,99.25463084943405
92.0,94.38524303717696
93.0,79.41168285089508
98.0,77.98143066774135
101.0,77.69109931206081
102.0,77.66900805860799
102.0,77.84868957929486
103.0,78.1511625460397
103.0,78.69169821635263
104.0,79.03136988348767
101.0,79.91650290977506
99.0,81.36509183519773
101.0,85.30841238385376
104.0,90.98837959494591
112.0,92.9171345766205
118.0,103.39270251120148
120.0,110.96905625955876
123.0,109.17437523798131
125.0,108.00795411812058
128.0,108.98220253921788
130.0,109.94630271230494
131.0,111.86106428341047
130.0,109.85350757084493
130.0,107.18993427239366
131.0,110.88765716014453
125.0,113.67018831106026
119.0,123.22391555866862
119.0,138.02813390327998
118.0,135.3226935938497
120.0,139.29660627913015
126.0,138.77337298948393
127.0,146.09456875035121
128.0,143.1981691789999
128.0,142.25369484461822
127.0,139.56337357626808
128.0,138.7769983466226
127.0,138.68396313581087
127.0,131.96197746218257
128.0,130.0235957937731
127.0,128.60966290046403
126.0,126.57412975441427
127.0,124.6878492529657
129.0,138.60604257580067
136.0,139.78333975214017
149.0,138.3714969901005
146.0,137.9504191532615
144.0,135.7104127292266
142.0,138.6543109954183
142.0,136.37886944056416
152.0,136.28187207970814
156.0,138.39938417497058
160.0,136.61869771718088
169.0,133.24463530219595
180.0,137.21904636859608
195.0,141.2725137388111
204.0,148.9624203264268
210.0,169.91810821842378
214.0,165.69692625748434
214.0,160.61256987354585
217.0,156.70161977652972
219.0,156.91148976333696
215.0,170.59013313028365
214.0,177.2135524704335
214.0,181.30244224064543
214.0,191.76689166825946
215.0,202.09295249477418
213.0,218.85254483732064
213.0,225.16565681547615
196.0,226.01075372112248
204.0,223.69097400071215
211.0,221.91909738186052
214.0,221.17054440860042
221.0,221.43354212683056
228.0,219.07111609031253
236.0,216.42673484796256
247.0,215.37279226585173
257.0,212.93190853387367
261.0,212.0577111614504
258.0,209.12657088258285
257.0,184.20595752453104
261.0,170.08905890058455
267.0,173.8050926810686
273.0,184.00866360709185
280.0,186.04389420380406
284.0,193.1603897352559
286.0,202.46463284742927
288.0,210.82459299311884
292.0,223.71406302492713
296.0,229.94626904112187
299.0,240.0237304951086
293.0,230.12051891693338
290.0,229.27416222931535
292.0,240.42181729459912
295.0,247.07332479374924
297.0,247.92184101866866
296.0,249.67571864572554
295.0,260.2550723427076
294.0,263.8227039257668
292.0,264.32359331994064
289.0,264.7384162247872
286.0,265.1993998636621
281.0,263.3722008172729
276.0,259.54846882756283
263.0,255.85706769600924
242.0,251.85348917750144
232.0,250.44963496332798
239.0,247.11296036592069
239.0,243.55640514295743
232.0,241.3286630683217
225.0,237.91253189174824
222.0,225.434292847371
227.0,222.96162193903183
229.0,223.66928012827452
228.0,220.6732090821161
225.0,216.94262908543777
218.0,206.68236844637164
209.0,187.57570305583593
206.0,175.6150286416163
209.0,182.42807394645286
211.0,184.51387404039738
215.0,176.31065463642778
220.0,177.27614317273276
223.0,178.0635901817121
221.0,180.69310901098476
218.0,183.44957691660633
212.0,185.5221839176617
206.0,196.52427272400234
200.0,198.34843819893067
190.0,180.48666553140237
186.0,176.68963688166306
181.0,180.40284279478152
179.0,191.19768938566702
176.0,198.14017556555066
164.0,205.46495580696867
143.0,209.0928748418517
180.0,207.88520525946097
184.0,205.77498847237715
189.0,200.07485878551543
190.0,187.66350520567752
191.0,184.38157988224086
191.0,181.65075370482995
192.0,177.7500890614583
199.0,174.8407538702408
211.0,173.98624680217253
224.0,174.10969289355452
238.0,133.4783908688244
268.0,122.18086726457415
279.0,173.36581893190706
291.0,186.09199458416347
285.0,199.9443832826601
294.0,183.58708406024465
301.0,175.89299391917498
308.0,173.7421511673177
308.0,173.10547799451652
305.0,185.1268841515416
294.0,185.9259327954622
291.0,189.66908169716905
303.0,218.73049612319014
316.0,259.3460286456889
325.0,255.524430306471
329.0,256.8823786992224
330.0,255.27996113593343
328.0,255.23523317288993
327.0,255.50123969333285
325.0,263.2017076879404
322.0,259.2854798392693
319.0,256.9877951283123
311.0,244.35715193039704
303.0,238.46981642925098
302.0,250.80416385222293
