y_true,y_pred
236.0,236.12421271277378
232.0,237.445451414133
229.0,234.1191998137185
226.0,228.5036107823491
223.0,230.02570286307613
219.0,224.7246093297009
219.0,220.42686005250687
212.0,210.23058873014267
207.0,205.60353022115248
207.0,201.1557599333608
205.0,195.96585241272504
204.0,192.2112853952155
199.0,194.9407449691401
196.0,190.28540443239245
197.0,186.2333885503433
202.0,186.03414262112898
207.0,184.09630979742428
204.0,184.35747842719243
202.0,180.83009754602807
201.0,178.7707243782363
201.0,181.0472126024522
201.0,188.59942161014618
201.0,193.15559057381645
201.0,192.67477878731336
200.0,194.7854766268287
200.0,191.13687119717582
200.0,193.85033452416397
200.0,194.10405228742218
202.0,196.655083653792
202.0,197.09087038509833
198.0,195.3263810509828
197.0,193.25688652415346
196.0,191.39309271494835
195.0,194.44431568460564
192.0,198.18017585991362
190.0,199.07113053092937
194.0,196.18383388465017
199.0,194.82067683506747
193.0,192.14438512849426
186.0,190.5956247463264
184.0,187.65338621609573
183.0,195.84800153343858
181.0,191.35272843839513
181.0,197.3191095828793
184.0,189.3443721399954
186.0,181.5567486164501
184.0,176.79078991752516
186.0,175.48860200399974
185.0,172.6610766647779
184.0,172.28987366447885
182.0,177.27962288326398
181.0,181.3433970970943
181.0,176.9550294338014
182.0,175.84741000734257
182.0,177.56506677353332
182.0,181.4904013033586
186.0,179.64363637548445
187.0,178.61413800126473
186.0,177.20896522374747
186.0,179.05513120750456
185.0,177.89252990541053
184.0,176.58216665194166
183.0,182.92984931903968
185.0,184.2220475185144
185.0,186.5322592882208
185.0,186.75170517552033
183.0,186.7074583226964
182.0,185.91365551860937
180.0,184.87507552604964
175.0,186.62580420661078
173.0,184.8093141935176
175.0,185.25054771050435
182.0,182.5544882718382
184.0,181.03484229020435
185.0,178.99667638739632
189.0,173.58086095207392
193.0,171.46985733929782
194.0,173.991875169647
194.0,182.52800212211667
193.0,184.53605234723966
193.0,185.9550396638188
195.0,191.60691870160906
193.0,196.8232755122356
191.0,197.6695764114251
194.0,197.26185210942083
194.0,198.34771063746496
194.0,199.22114495538244
194.0,200.63017102074528
195.0,195.72133388249875
196.0,200.5946413881125
197.0,193.53299636430455
198.0,190.60376541257554
199.0,188.57733023456018
200.0,188.1590264882015
200.0,188.56712725076454
203.0,188.26227798193997
203.0,190.04044324911075
204.0,189.32168313264881
211.0,191.34384885201368
209.0,194.00235795901978
207.0,192.35557299740867
204.0,195.65286559785946
202.0,195.65200003208503
200.0,196.9801122878963
198.0,204.2482448164543
196.0,202.59817522620745
195.0,199.62629553054296
194.0,196.41774534188804
194.0,194.31373202084222
195.0,191.51512882559754
195.0,189.63359935494262
192.0,186.21062076063163
192.0,186.36654846908837
192.0,190.72174943351848
191.0,187.3017453547189
189.0,189.8339204394847
187.0,191.32331322345595
185.0,189.48317273345577
183.0,189.88348135235822
186.0,190.6099595748971
192.0,190.42500655622024
192.0,189.0556071832392
194.0,186.7887159630508
194.0,185.36258800730803
194.0,183.47351064925732
194.0,194.42778706833013
192.0,191.90950963254642
193.0,193.08586542012193
192.0,195.09489889509075
185.0,194.6049495813164
185.0,193.4904383212506
179.0,192.94959291492535
176.0,190.6732434709774
182.0,191.80695931327
189.0,190.54758722266075
191.0,183.81110396278723
198.0,192.92846414529822
200.0,175.98816467104962
201.0,171.13909076475954
204.0,177.18188334721
202.0,185.3117599792435
199.0,187.1494458359467
195.0,194.2468911169079
188.0,197.92812630005724
185.0,196.74701772570134
183.0,202.21986511459534
182.0,198.99064509165464
176.0,197.8184154336326
171.0,195.96492947259281
167.0,185.163777283591
166.0,176.43725114110222
163.0,175.69623887875528
159.0,172.87039126025076
153.0,167.46011650958468
153.0,162.59725093921105
148.0,157.77907451324666
145.0,158.13728723860015
143.0,156.03337598665127
145.0,152.4662254974665
139.0,149.49811948406557
134.0,149.81622347913935
137.0,140.67229520214497
135.0,136.4149063367531
134.0,136.27029655264107
131.0,140.1788320654728
131.0,135.83633647674424
133.0,129.20252158452107
133.0,133.16070508487752
131.0,133.26671399930964
126.0,134.25633473074527
122.0,129.83883025903606
127.0,132.01489035621955
135.0,135.67500830896668
142.0,137.9299746238542
143.0,148.36451202019785
143.0,133.72846086711178
147.0,130.74113387444686
149.0,133.01126033918501
152.0,141.80273589355807
152.0,149.43451639898456
155.0,154.1441168679909
166.0,153.08360110745195
166.0,154.78113677952484
169.0,156.5128220252772
174.0,159.65316436237458
174.0,161.51101670623785
174.0,167.058561867293
175.0,174.50939039271643
175.0,171.92570183644324
178.0,170.82587119047608
184.0,175.9431144603171
190.0,176.9683614533711
198.0,174.61759565006147
199.0,175.4277297415174
203.0,175.53540557173085
206.0,179.46702953596505
204.0,186.05983239149876
199.0,187.67486539550742
198.0,197.87601860947268
191.0,198.0937478688916
192.0,199.75405326349733
189.0,203.85273665802183
185.0,202.27475118595092
184.0,196.5037609004481
183.0,196.42199984249223
177.0,189.7664051071151
173.0,187.60134394755082
172.0,184.13654033944943
166.0,177.55836447712542
164.0,178.19907354126917
166.0,177.4818720332993
165.0,168.42048086910972
157.0,164.92765943715872
154.0,166.85081545909782
155.0,160.63922287021316
150.0,161.2539427431184
146.0,162.1474680165454
145.0,162.74014266227104
144.0,155.82091710671588
143.0,151.33154628050445
138.0,152.19080401595764
135.0,147.64124750736454
132.0,143.76553925412102
130.0,142.5288824344737
127.0,144.05921903235654
127.0,143.65516287403292
126.0,136.73774722219574
125.0,132.3911961957678
129.0,132.7644285230499
136.0,132.02063229387804
143.0,127.16676007306077
146.0,128.69894371268745
144.0,130.06187376124524
143.0,136.83546843158535
143.0,131.47892666667641
141.0,137.8494203267753
138.0,147.0832739901951
136.0,152.65963899974977
137.0,149.53071211091216
136.0,147.41989997320317
133.0,147.67119576356944
130.0,144.8901424837139
128.0,141.96193038065383
124.0,141.3937065244179
122.0,139.31778042020775
122.0,138.0843571602951
123.0,131.8669268316782
124.0,127.76745428915872
128.0,127.49175138310763
131.0,124.09928450306691
137.0,121.7170325390303
138.0,122.77683163931007
137.0,125.25794091134546
138.0,133.27677599843656
139.0,135.0583482080985
145.0,138.50646102014377
153.0,146.98286867175727
167.0,151.44070104169126
179.0,150.01840119142008
190.0,158.72689730026963
197.0,153.86315833994917
199.0,158.24023179537102
203.0,165.40849651955534
209.0,179.42348657213574
209.0,189.92507259686428
204.0,199.16759371158966
202.0,201.9345029882774
198.0,201.9025498117436
197.0,205.27951994735204
195.0,210.4757332133633
193.0,210.5694998331498
192.0,203.4755575000721
188.0,195.71973252789002
187.0,188.26461511686156
191.0,184.387209685421
184.0,178.73100201816897
179.0,175.56484221130282
174.0,176.71635384297946
174.0,179.28762053625206
177.0,174.8930871089751
179.0,176.33079220534034
177.0,172.102741837078
176.0,166.69727555702605
179.0,163.30401688728304
183.0,164.52947503992218
189.0,169.06792727543342
195.0,172.4127936049674
196.0,169.79874421611584
197.0,169.9040692571832
200.0,173.62647818958402
205.0,173.5530518725258
207.0,183.57244644412776
208.0,191.78385156161195
210.0,193.0656764520646
211.0,193.46662628004137
207.0,194.67699081365458
204.0,197.18380303318838
204.0,200.90592507713947
201.0,202.64804349098353
199.0,204.82769855992473
197.0,205.80050374655002
195.0,200.4134924078253
196.0,193.9854360592912
194.0,194.84578740862565
191.0,189.2864972741561
187.0,186.13766189344224
182.0,183.18864874066844
176.0,181.7494788877243
170.0,185.3357197581408
164.0,183.12056491948331
156.0,179.3142766431588
150.0,177.6838023988345
145.0,174.42299703348598
142.0,167.51824736591033
139.0,162.22482703986
135.0,155.9040957510316
131.0,147.5270081505343
128.0,141.79407156355788
126.0,135.77229320097396
122.0,133.32611404277333
118.0,131.13283679461355
115.0,127.68052885564944
113.0,124.51191371912452
110.0,122.4239552505858
108.0,121.52185429015995
106.0,118.32974820703757
104.0,115.87343481095712
101.0,114.77373585503298
98.0,113.00109743088032
96.0,112.10273792327746
94.0,110.09848073506313
91.0,109.15183823326082
85.0,108.13848100255643
81.0,105.60765440224125
79.0,102.46524013911807
81.0,101.47450046845
87.0,100.72654591508038
91.0,98.33109187535072
94.0,92.13721566924733
96.0,88.39086599058301
97.0,86.75877568205475
97.0,89.10881359124073
97.0,95.92466531435922
98.0,101.7318482441826
101.0,105.78507572108853
101.0,108.80413600757763
102.0,111.41905260919734
104.0,111.30955775894779
104.0,113.0580873060457
104.0,115.53982306098487
103.0,119.82840491146322
105.0,119.94621678160694
106.0,118.40808904789822
105.0,119.22885126145795
104.0,118.6256313427981
104.0,117.7360739894462
104.0,116.54986888432745
106.0,118.92652005618169
107.0,120.6138500371577
107.0,119.14163230614678
108.0,115.77444933633396
110.0,114.77933547613888
113.0,113.86922812896559
115.0,115.16326190703029
119.0,118.11651335335223
120.0,118.80066122213465
125.0,120.80312949914048
133.0,123.10505686573367
136.0,125.5478726920174
139.0,128.27308054066813
140.0,132.77817805738437
142.0,133.88265442543192
144.0,138.84158427888661
146.0,146.48495955905315
149.0,149.4267323668162
151.0,151.75618475971086
154.0,152.03304937185126
158.0,152.99861143488556
161.0,153.93388304704638
163.0,155.81779415817198
165.0,157.80571744824155
166.0,160.6972306606415
166.0,162.79031608103236
163.0,164.02315165393094
161.0,167.09717310839957
160.0,168.58614075722986
159.0,170.86061148143202
160.0,171.68032624468552
161.0,171.18524613871
162.0,168.04732822669322
162.0,164.93641952515227
166.0,163.7941789885262
168.0,160.9513914125702
170.0,160.42779769862673
179.0,161.6349272675294
182.0,163.21387438958845
183.0,162.99980007153167
183.0,167.55469973037975
182.0,170.84759951860582
179.0,175.08954419923015
181.0,185.1317248263782
180.0,193.33138766348273
181.0,194.11916806392549
181.0,192.89939988392868
181.0,191.11534994450275
183.0,187.32607262119845
181.0,189.59752513341326
185.0,188.01185282021814
185.0,188.90513238562085
186.0,187.19570527025996
190.0,183.6027559994915
206.0,184.71207574928587
215.0,190.89268360082693
220.0,187.74846554503617
221.0,184.8513597023287
223.0,194.0183221111325
223.0,191.1654641706944
222.0,207.65560296581302
225.0,216.50399059683014
228.0,219.86442005184517
231.0,219.74726890936162
231.0,219.54364762732902
227.0,220.7494022768729
229.0,217.40124998486104
225.0,220.46359208636366
223.0,223.94205658521093
222.0,228.0117941448485
223.0,222.0190129096726
219.0,215.1591130967444
217.0,216.23783069706332
215.0,213.94400318757428
214.0,211.4216613014692
210.0,209.783675058849
208.0,212.65570545476632
212.0,208.86247255405388
214.0,205.21718714961855
215.0,203.12449399385224
212.0,202.481158260996
208.0,201.9635169137992
208.0,199.08588449727844
207.0,205.13797921182544
204.0,208.98738604453274
203.0,210.25537551689268
202.0,205.83554887070574
200.0,203.99253288577322
193.0,203.49495733647154
189.0,203.6551899128334
189.0,201.38496488805708
187.0,201.38778366759192
187.0,197.74398055410197
190.0,193.92653227772672
189.0,185.68288797893217
190.0,180.67395229861444
197.0,182.1258850025942
207.0,182.7559138347883
208.0,182.2083450968536
205.0,185.8369295422308
204.0,186.79606888129933
203.0,186.87868375795574
199.0,193.52659532410377
198.0,206.4417167233299
198.0,214.603615862304
197.0,212.11637743457763
194.0,209.17559346341596
188.0,208.17759791313048
185.0,203.98771202258706
181.0,200.74830334957852
178.0,202.43107700609684
176.0,199.95475969346398
178.0,195.06400153409487
180.0,184.3431246333655
179.0,180.61310586425316
174.0,178.7418462832031
179.0,175.6863929944544
188.0,173.26841999083987
190.0,177.6759369402041
191.0,185.3143832008202
193.0,181.864219095804
196.0,171.55770578963757
203.0,175.21856052775848
211.0,186.57044449079325
218.0,190.62753925625915
227.0,192.21387857277017
235.0,194.5166987149754
250.0,197.80757552131354
262.0,203.13963471356098
265.0,210.06839239837362
267.0,217.66926395767985
272.0,230.28992287087442
280.0,233.0411757095313
291.0,243.52350157229074
288.0,255.3952378485987
292.0,257.8605446167594
298.0,257.69388895519626
304.0,261.88100661148314
309.0,268.4950688884595
310.0,278.38932152324196
307.0,274.5953371523607
303.0,275.50358305601475
298.0,282.0570950451489
294.0,284.8933540798002
290.0,286.7509813566061
286.0,286.84321532564513
283.0,285.39916161183294
282.0,280.183519826482
280.0,273.72721949451613
278.0,265.85966871156984
276.0,264.90641028629176
275.0,261.0537657728113
266.0,255.377446343364
259.0,254.3199401427595
253.0,252.38518028344248
248.0,250.96790723921293
247.0,249.20415419471254
243.0,248.35721741893778
243.0,241.87601806600418
244.0,235.63497244623238
240.0,230.89861200102848
237.0,227.41375973609408
234.0,227.4839206807261
228.0,223.95051755005375
221.0,224.7903972768426
221.0,227.25026737246867
219.0,224.10543867205482
221.0,219.5760823201215
217.0,221.23879691603906
213.0,216.16258864804908
210.0,209.7670369733526
208.0,210.85030971885826
207.0,209.10478281875243
204.0,212.6098366608441
199.0,208.64126491677925
197.0,202.2952872694858
197.0,202.09279923385967
198.0,200.86119171956653
195.0,200.12915715955535
191.0,198.90230820204434
190.0,196.3879773578471
189.0,193.0192390254465
187.0,193.53986180283982
184.0,192.62417885811303
179.0,190.97651580113518
171.0,187.76003415767394
174.0,187.07593363237794
183.0,186.77383614813456
191.0,184.4509343472547
193.0,193.19813289221244
200.0,179.12385888890685
211.0,168.24054095445223
223.0,169.16218566771215
235.0,177.1247368102001
242.0,186.42710493422612
238.0,189.40846886516098
240.0,198.11266806337977
240.0,208.89867326938378
239.0,221.08801537418753
236.0,233.21560367591312
236.0,240.72265255701996
236.0,239.29300311830457
233.0,235.7869596406697
229.0,231.9899211262553
225.0,227.73857411358298
223.0,225.68558774839994
220.0,225.22600971374575
217.0,222.4103867091506
214.0,215.0391998732899
211.0,208.10034239898826
208.0,201.8125480295856
205.0,203.40776057850772
203.0,200.34059219239418
200.0,198.3357169831313
197.0,194.62246843851378
194.0,193.98845301102642
191.0,191.25483705591773
186.0,187.377372891101
185.0,186.40143203365125
184.0,186.09538445516768
184.0,184.6348386551059
185.0,196.5867144210886
185.0,181.30912802256069
185.0,175.95957012662146
187.0,172.83468307954243
188.0,172.0214315734236
188.0,170.15691040755024
186.0,171.66002847363018
187.0,171.72638462945122
185.0,172.20988251655154
183.0,174.89753439401284
182.0,177.94052087562974
179.0,180.31456088148255
176.0,180.42651981440846
174.0,180.61224954995265
171.0,178.4010861759562
169.0,176.89259662040484
167.0,173.80834837330315
165.0,170.94949491369636
162.0,168.51265171151655
161.0,165.9997685583537
160.0,163.38238153920204
158.0,161.48216431962987
156.0,160.95416527240812
154.0,158.4056960794206
152.0,156.13443697345136
149.0,155.08062265248628
147.0,154.20874303607897
144.0,152.90027115496827
141.0,151.5665500055611
138.0,149.71167544257167
135.0,148.64903100806748
132.0,145.79448082149304
130.0,144.14836477977644
127.0,141.62198194560833
123.0,139.46785545093448
120.0,136.52336613412808
117.0,133.56476455678862
116.0,130.33188328337175
113.0,128.9142953410381
110.0,128.4566191517103
108.0,124.59436950580996
106.0,122.1494153746269
105.0,119.359587898943
103.0,118.81286373956769
101.0,116.46276422017675
100.0,113.70393173542375
99.0,112.049911466105
97.0,110.61664846398202
95.0,109.4619235496418
94.0,107.9935128001147
93.0,106.85956731592155
91.0,106.20370966037348
90.0,105.97482548859308
89.0,103.49817972151587
88.0,101.96920540871672
88.0,101.81342979060784
88.0,101.16647916434603
88.0,99.61712315908358
88.0,98.5029695524612
87.0,98.14505127220255
86.0,97.87019623602666
86.0,97.79050796707745
86.0,98.00227671522995
85.0,98.67524851905463
85.0,99.37945220587409
85.0,98.48769511986751
85.0,97.27076612039218
85.0,97.92995153303826
85.0,98.32320609307072
85.0,97.5268537905581
86.0,97.76782418265503
87.0,97.86339675325257
88.0,97.88773711490116
89.0,97.83068822656897
90.0,98.63325158436129
91.0,99.01577087849424
93.0,100.5395867937689
94.0,101.71482293872191
95.0,103.66489839059494
96.0,106.1011368252571
97.0,107.07350561353637
98.0,107.95885073370854
99.0,109.8149954837526
100.0,110.86343469640536
102.0,111.61035409823333
103.0,112.44254842702566
104.0,112.85435312174991
105.0,113.28394433985999
106.0,113.8196355844854
107.0,114.4708062812536
109.0,116.20318840853167
110.0,117.18363793695003
111.0,117.3138246622243
112.0,118.10652356381077
114.0,118.92464990818476
117.0,119.70319650110685
118.0,121.55690450403463
120.0,122.62711240090636
122.0,123.47291940001276
123.0,124.424927369819
124.0,125.80466932709518
124.0,128.95366933094513
125.0,130.1022992780334
127.0,131.81168643711447
127.0,133.83008162630364
128.0,134.87132349359229
130.0,134.96375721439696
133.0,134.77984693721316
134.0,135.5713180627559
138.0,137.77956244416933
143.0,137.67024816722775
144.0,141.40130948344884
145.0,143.78643388525714
147.0,146.8125891983408
146.0,147.3251324729204
147.0,151.16309555206095
146.0,156.56756153360902
147.0,158.2304789614282
147.0,158.48231517947792
147.0,159.3689301052667
148.0,158.8718553467648
148.0,159.38859232533403
149.0,158.12204187897837
149.0,158.4500051155173
149.0,159.26142711834075
148.0,158.37733603412056
148.0,157.59525860183672
143.0,162.3379350611445
148.0,161.20155968975257
153.0,159.6279579779803
160.0,161.45061959920022
167.0,167.9419912271858
174.0,159.7704766160297
180.0,152.01321183613442
183.0,154.64104934523618
188.0,159.2718572502014
189.0,166.72956424208493
188.0,175.40518329178974
187.0,181.61188479158324
185.0,186.6947593339048
184.0,188.38329749655043
183.0,192.91638619307253
183.0,192.96125605583103
181.0,194.52357128522436
178.0,190.60545143405346
175.0,187.41061702392338
176.0,184.84768936796658
174.0,182.55563243867218
173.0,180.6222688344961
172.0,176.01771141071058
174.0,173.4111527634523
176.0,169.661730834516
175.0,170.0853545933226
176.0,169.75518502375957
174.0,169.23334281989784
172.0,169.65747385427377
168.0,172.4641851189841
165.0,175.8320082778003
162.0,175.02720242371035
162.0,174.21161423367573
161.0,172.71607243169254
163.0,173.7656797567172
164.0,167.47773517798845
163.0,164.2422216456792
164.0,160.6178801144939
162.0,161.25157233055734
161.0,159.86361924476887
159.0,161.10444806168252
158.0,163.28222227895532
156.0,161.80065842010362
156.0,163.04441757722324
156.0,163.8431543747414
156.0,166.79416634536906
156.0,163.72159029603955
155.0,163.66215095214844
151.0,160.31609730014964
152.0,160.40922063007793
153.0,159.71306120798837
154.0,159.26292235592908
155.0,160.08010414598212
159.0,163.66927706043467
163.0,159.3279130976044
170.0,156.96602970035136
176.0,157.8026685870646
183.0,158.17783252651358
187.0,159.28097148748606
187.0,162.8994566542015
192.0,167.8246696858682
195.0,176.26925119473714
199.0,182.21447728305628
205.0,188.9726780564224
211.0,194.40000835422921
213.0,192.7214088747691
212.0,192.3155206677095
207.0,195.02598827636916
206.0,198.85903176069309
210.0,203.6221871951591
213.0,209.3556081687476
216.0,209.31833618951066
212.0,206.57430986706018
207.0,198.85475180714505
204.0,196.5617420657252
197.0,202.99074217980723
194.0,205.95058944205917
192.0,209.41728088095127
188.0,205.9754491489816
186.0,196.25611577384865
180.0,189.2287541837821
175.0,182.15245804160995
170.0,179.2242184144303
169.0,181.7135439446723
167.0,180.12954436557527
166.0,177.00152597411477
166.0,170.629914967908
162.0,163.2949660436497
163.0,159.6624982502047
164.0,161.08935872765417
161.0,158.2192164975542
161.0,159.62139368934834
161.0,158.60885630476994
164.0,154.38598130601127
165.0,155.74456013354487
161.0,156.67489420650065
160.0,156.12571074949432
157.0,157.60458305085749
155.0,159.6950305358194
156.0,163.11948540454767
155.0,165.0178307751889
153.0,164.1077621453148
153.0,163.77427120512667
150.0,159.04174587620153
153.0,157.44556892427312
153.0,156.77485245310942
149.0,158.31093529350713
145.0,156.28392788498232
144.0,156.35734238210728
141.0,152.08333523718323
139.0,153.7308425909847
138.0,156.60017423148165
136.0,152.11660700841142
134.0,147.8611555456836
132.0,147.48982077543886
130.0,143.52151489037726
128.0,142.35107230220672
127.0,142.0412368661478
127.0,139.45376410442745
124.0,138.94817748252626
123.0,134.9241807451207
124.0,132.05926262283248
127.0,131.39865357159056
128.0,131.49641364047272
129.0,131.19094742207724
129.0,129.15373582445466
127.0,128.1392120194815
125.0,129.22565121185707
125.0,132.5933396157727
122.0,134.23708523711366
117.0,136.6872747251154
117.0,138.30411303923952
121.0,137.5019421582991
133.0,135.3764108073247
142.0,134.5077980628392
151.0,132.1798813546975
166.0,131.95840071233206
177.0,130.83966364866131
181.0,134.3776217635586
188.0,147.52439016474716
194.0,163.68359600034753
193.0,167.94672642021962
193.0,181.29820703890937
192.0,191.48647764961774
185.0,191.43083382579945
175.0,195.85974534662662
162.0,202.8190387289308
156.0,200.7550394599989
151.0,198.46400290216616
147.0,193.13538365848814
146.0,184.36100359683115
147.0,172.92427468648577
146.0,155.16116140782322
145.0,140.39219104609822
144.0,138.14324451956193
144.0,133.9997307880028
146.0,131.84243745145727
146.0,134.8369141508585
143.0,134.46520790040682
141.0,132.61271281763044
141.0,133.19272461209212
137.0,133.22372432912488
137.0,140.61446968074142
139.0,141.6253964604636
140.0,138.30465346839586
147.0,137.6531035260247
147.0,136.6494172633328
147.0,131.5256882264888
148.0,131.90518275144754
149.0,135.38454361805438
150.0,153.08516498409196
150.0,148.0820250173414
152.0,148.1437253076907
152.0,149.48610604057455
150.0,151.69188918803607
148.0,153.9812609416714
146.0,154.17786405975204
148.0,154.32516373368983
144.0,156.68193740697515
133.0,156.18164030044406
125.0,154.33313162117815
120.0,148.5090136272969
125.0,147.08622150267115
127.0,147.57162634190274
131.0,142.72187093611984
135.0,129.75226097254932
138.0,120.21265375244982
144.0,115.50222557358438
148.0,120.20042449726114
152.0,124.7235246341835
156.0,130.24821933052334
159.0,135.83571558701485
161.0,139.9851775841933
163.0,146.52708992979575
164.0,150.94458779035386
165.0,158.07767462988372
165.0,164.70458984547145
166.0,170.14412517025872
167.0,169.33567567185196
166.0,170.677927498092
167.0,172.74613449216045
168.0,172.2495195247439
169.0,172.2753753901901
171.0,172.18692609775806
173.0,173.13662126951922
174.0,171.8276884400359
175.0,171.20137644972905
175.0,171.01090028522523
175.0,171.76342074822753
177.0,173.5411909401867
178.0,176.20366519173464
179.0,177.44212498091713
180.0,178.6883926924455
181.0,178.7075743267613
182.0,178.23403869472315
185.0,181.2494383853097
187.0,182.74365685465332
188.0,183.6188330566319
189.0,184.83478809723385
192.0,185.355223575079
194.0,185.7606338703321
195.0,188.61687467717823
198.0,190.67697149910902
203.0,191.90085956244218
208.0,193.02240254497582
212.0,195.20510349365316
215.0,197.33619351946984
219.0,198.00050813346456
223.0,200.67239158471517
227.0,206.1465320045467
231.0,211.81437350014926
233.0,215.04596753461533
234.0,217.53703237208643
235.0,221.32103810764403
235.0,225.4780993312079
235.0,228.47263490424808
235.0,231.9354007760516
236.0,234.5040582474312
236.0,234.91416311512887
240.0,234.06992300601098
244.0,232.62148433363797
245.0,231.72733485502994
246.0,231.67990515867663
247.0,232.09331916651516
248.0,231.70834203699377
249.0,235.14582532410157
250.0,238.92021367233704
250.0,239.95369393523404
251.0,240.60690791570931
251.0,241.31381709687554
251.0,242.68776270172037
250.0,243.99374731829622
250.0,245.44175633414784
251.0,245.27593496310567
251.0,246.8509783679683
249.0,245.7673508063276
248.0,244.24910180509758
248.0,243.41228339120855
248.0,243.44730456823584
247.0,243.5601045444046
243.0,242.5328065945818
239.0,241.1950454111585
237.0,238.76333913965814
237.0,237.9741157348717
237.0,237.62737456285896
236.0,236.89071105362356
235.0,232.92621489384885
234.0,229.0965003263247
233.0,227.09926301466197
237.0,226.68246745815247
196.0,30.378797593954786
190.0,29.48334954507567
186.0,25.36519034875846
177.0,25.36519034875846
177.0,25.36519034875846
173.0,25.36519034875846
170.0,227.03966668474715
169.0,224.6393094210842
169.0,201.87509626011484
164.0,184.80382530358176
167.0,186.88309196660737
173.0,177.75859393016333
172.0,171.44887076280426
171.0,171.93636372915378
170.0,174.35127711527247
171.0,189.11926333701985
171.0,176.49262282224532
173.0,186.50342817276425
168.0,192.61431961165007
165.0,195.62809827297485
169.0,195.13731325693783
172.0,197.30650991709967
173.0,197.52024755172374
178.0,200.57161827228504
175.0,179.4651652285412
174.0,176.65562104247087
172.0,190.8312960866833
175.0,182.48257678552545
176.0,182.7648612960086
177.0,188.25330375111986
182.0,178.88639867613173
189.0,175.8343808241146
188.0,173.1932676239192
198.0,174.91137416085095
210.0,178.2026541887242
215.0,180.80110808677782
210.0,184.3624876254766
213.0,188.82214270353265
217.0,190.12141913540165
219.0,193.39201207578776
217.0,207.986140089276
213.0,213.09738781758426
210.0,207.93539154855716
210.0,208.3697720123844
211.0,212.56382575983534
211.0,214.87302885745635
213.0,211.24619247267586
210.0,204.04839072954056
203.0,204.78750456539132
193.0,200.14283567226545
188.0,198.3671968815248
187.0,194.10199254513608
196.0,201.11107067584243
191.0,198.40027897456702
190.0,189.2596795033763
187.0,177.72311161694444
185.0,174.2220820158297
186.0,175.70515410796725
186.0,187.24836961197295
187.0,184.51112280903064
192.0,182.76157532596613
194.0,180.01386980556734
194.0,174.1541979843068
189.0,172.9451309080285
183.0,175.42619144823757
181.0,182.2549308286138
182.0,189.30314847267715
176.0,192.87152085616447
171.0,189.8071449066119
169.0,186.779275255274
167.0,180.19718107793815
167.0,178.9095412828001
165.0,179.4550624379878
163.0,174.26076479698082
164.0,169.18873216249042
164.0,168.02794512368797
167.0,163.31133693333842
165.0,162.60306408148972
162.0,160.3000457714564
157.0,160.23119737404903
151.0,163.75830349764524
155.0,164.17194885242964
156.0,164.7027537929232
156.0,165.0020206139881
156.0,163.65792532897356
156.0,156.96975778673735
156.0,152.11598791346745
155.0,155.3925379695716
153.0,158.5724509176044
147.0,159.68879693499866
140.0,158.48678497133648
137.0,159.15798065875393
131.0,157.49298519056245
128.0,157.72976971046387
126.0,158.3728454504543
126.0,151.68583566918664
124.0,146.10021278258233
117.0,140.34326120222363
106.0,133.50211438428346
108.0,130.06629767534994
112.0,127.80533625196978
107.0,127.98765521234765
107.0,125.94449503995477
104.0,118.53165645573728
100.0,106.29704459310966
102.0,108.27635806944929
107.0,115.77949026892104
117.0,117.38946429403461
130.0,118.18174213344926
144.0,123.70579591385393
161.0,111.0327439929122
191.0,109.64834127566066
186.0,113.96958421323251
191.0,126.23371037268356
185.0,145.11133337612233
177.0,160.6754935755075
174.0,174.15915368644616
177.0,206.33639487299916
181.0,199.94466103954846
185.0,200.23164790278258
191.0,194.7619797210079
200.0,185.07726996880382
210.0,179.24087081406583
220.0,180.7059959990985
228.0,183.41503958644037
233.0,182.95857099608963
240.0,186.67115251679618
241.0,183.1229253329855
242.0,202.7189387552059
244.0,211.7876971659636
244.0,222.2487845844012
244.0,231.35467463512515
245.0,236.24912495291858
248.0,236.66237287920288
252.0,234.54900278983283
261.0,235.45305982239387
253.0,237.2612739507021
251.0,236.03395630776055
250.0,243.75562824206963
246.0,237.67879017076893
244.0,238.77396704402742
246.0,245.52749646680292
246.0,234.08430704342294
243.0,229.445182395129
240.0,226.91794890605462
235.0,221.94807729490623
237.0,218.60438071968696
235.0,218.84889285347543
229.0,220.53832135661366
237.0,217.19585374190564
244.0,213.457910905108
239.0,202.10707109286298
237.0,209.00642414808962
233.0,217.77381274445548
226.0,203.238998011862
223.0,212.84240763438396
219.0,220.97825641841297
215.0,214.10124722881648
211.0,212.77019026906066
206.0,208.95484847915873
202.0,201.0246133217562
196.0,198.80396500617894
190.0,193.98314045775905
185.0,191.48422760366157
181.0,192.05449618549991
177.0,183.46184744586668
172.0,174.20621016419824
167.0,171.2658402367221
164.0,165.96910616129023
161.0,162.07763717062107
158.0,163.2638119593234
151.0,159.97710106335933
145.0,156.28989289199131
140.0,151.5462756715907
140.0,148.8438769853907
141.0,147.1244521014248
135.0,144.75633863405417
128.0,139.58501170519787
124.0,135.57936784474154
122.0,131.41672365132192
117.0,132.13418645574967
112.0,134.59604573931574
108.0,130.10351091012956
104.0,123.88698125290585
98.0,119.9183160301805
95.0,118.71098903852784
94.0,113.96406359835314
93.0,111.5614382689042
93.0,109.37810759497454
93.0,107.108264769953
93.0,99.58019520205981
91.0,94.23710813132865
92.0,95.17195111859982
