y_true,y_pred
228.0,192.28247982072372
228.0,203.23772725829534
224.0,205.935852348718
224.0,211.65478077897927
225.0,197.42840447121145
221.0,213.77153140917912
218.0,216.72981032974585
214.0,212.49342060613577
222.0,193.0626225497636
232.0,193.7953792621426
242.0,204.6684189312786
246.0,189.7084898293056
239.0,189.4262947051522
229.0,181.8147983048228
218.0,204.86196634867335
208.0,234.59556418525906
202.0,254.4032738325097
195.0,252.56911876055395
192.0,234.91677405463057
195.0,217.96276178626545
197.0,201.37386895125366
196.0,185.07852232900726
196.0,174.36442987525012
191.0,168.68457545868455
187.0,172.37898923756669
190.0,181.67786785455553
188.0,185.81266620224312
188.0,183.2725551247276
188.0,186.3345370366423
181.0,179.63770221464048
177.0,175.96864180130152
176.0,187.18684493802343
173.0,183.46510935948479
170.0,184.09169556821846
165.0,183.34460745280313
162.0,171.17004946487486
160.0,164.62488267091823
153.0,164.08471250434863
152.0,163.1945285094467
152.0,157.34832366049113
152.0,155.961527289638
155.0,149.87343956737385
157.0,150.13489278405984
160.0,135.16587757183626
165.0,136.6897308044419
179.0,138.28141430138416
185.0,138.58284078119118
185.0,149.75111670029892
188.0,154.19507059193205
187.0,161.94675960664205
185.0,168.47204444492806
186.0,196.58908327057665
177.0,203.4162531699498
171.0,195.94446433867978
171.0,194.92207181537583
177.0,189.22963382717055
183.0,183.30603726332487
190.0,185.5294492613411
192.0,163.72099843802897
194.0,158.44699464631574
197.0,162.78823468915553
199.0,177.83989139534253
200.0,198.83769634713863
200.0,206.28760536141417
201.0,201.4995031542415
198.0,201.80762255218406
195.0,206.63884332331557
194.0,210.68566405459987
191.0,211.45782388738735
190.0,210.20579861574595
187.0,210.05729629684276
183.0,206.63955479279883
178.0,193.850630631146
174.0,191.69141378856693
176.0,189.38656332510598
196.0,188.2604606429513
191.0,179.89453042670027
186.0,178.46286504228033
179.0,169.86661304956675
172.0,162.25553119752433
165.0,166.9473903803772
160.0,196.32142944400937
157.0,197.1754703840479
154.0,185.29790414484034
151.0,176.211773316149
146.0,165.47939754068753
144.0,153.6581414876583
139.0,145.52177521076456
151.0,141.2031706893745
156.0,139.59997912818991
149.0,137.49050804991492
143.0,131.5459872758863
141.0,131.18230677948068
145.0,128.47070717367697
143.0,153.8083662940557
139.0,160.39175337269577
136.0,145.41447442101756
136.0,140.2874491304743
133.0,138.4759025539301
129.0,141.4461291207895
125.0,142.09217649468334
122.0,135.99750717543995
121.0,133.83796997654815
119.0,134.30052615120394
119.0,127.82698428076682
119.0,121.48526530246913
120.0,117.6419942285714
122.0,115.02299605046609
129.0,113.72170540491959
138.0,113.61705821345019
135.0,115.41960466022995
138.0,116.28747326309039
141.0,117.16656508696613
139.0,119.68766697068249
138.0,135.55113806039955
141.0,145.4258942871833
147.0,139.6481504875744
148.0,142.2470053130419
148.0,149.32003865742763
148.0,141.41434753295184
147.0,138.8444789228355
146.0,146.3092043114097
148.0,156.79981053583614
148.0,155.16400490670225
148.0,152.54010021914644
156.0,151.73584295599818
157.0,151.0955842164259
153.0,150.3799864082016
149.0,152.32058058062066
147.0,152.47004191106998
146.0,152.04814449842382
146.0,165.57671933625147
146.0,164.55021373373927
147.0,156.64672065697948
147.0,152.60211059419683
150.0,150.510396973137
157.0,149.63458998898213
150.0,149.71799895923527
144.0,149.73715292242153
145.0,151.0492822766515
145.0,150.71843559500502
145.0,156.42160411787944
148.0,167.73606031264137
153.0,154.28051572466666
161.0,145.24243203939778
169.0,147.38499717430076
185.0,147.48027430552432
185.0,148.08957672742403
185.0,151.71577402813912
183.0,162.22877581223435
183.0,170.63529131050183
183.0,180.5867261208425
183.0,193.81852041490416
182.0,196.69616128927876
177.0,191.4813769920338
170.0,186.19609760853018
166.0,186.32807003433797
163.0,186.63445235823104
160.0,186.40595720602505
158.0,182.83320596733878
159.0,173.69137522035297
160.0,162.99608390941074
164.0,160.2711238208598
178.0,154.8738166097434
188.0,151.42826551111256
191.0,147.82159727374423
175.0,156.40047001456242
180.0,159.6940906075986
185.0,166.1243483461454
185.0,190.69763664793146
194.0,199.5892291251196
196.0,201.37536802127562
198.0,173.12962597017705
202.0,180.29725023891012
202.0,193.34327722326708
195.0,191.89542845523232
193.0,204.43731226731737
196.0,205.05255324701974
201.0,207.39291535197904
203.0,207.93914878197847
198.0,206.26450955489992
199.0,198.50195167092278
196.0,197.18245334209055
194.0,197.33675836275634
192.0,208.04595514498757
193.0,207.2596907491507
205.0,201.00636547728027
210.0,202.16227316820016
216.0,197.25738865631362
226.0,196.4329774743027
243.0,189.73335497707808
249.0,192.1079990883114
256.0,214.74972293344914
251.0,219.9382732279517
249.0,221.29241746038934
251.0,231.6275624596312
261.0,249.40696812940183
264.0,252.5727248993463
265.0,253.9249122604875
270.0,248.62879907001448
282.0,239.82396175523021
291.0,249.36421376274316
295.0,257.43451142070876
291.0,264.66959106717934
293.0,265.40488643606767
299.0,268.17608051961736
310.0,279.32154399267813
322.0,279.6497053442501
332.0,295.03695667387206
336.0,276.1292154769074
338.0,279.13226270475604
344.0,293.601165267805
348.0,299.406388162301
352.0,306.80726671630265
354.0,309.59606024960016
352.0,327.52333348831183
351.0,329.45320118028405
352.0,340.7930633104438
352.0,351.12694093722706
349.0,350.8653655258381
337.0,350.79493283448824
334.0,349.6122412789574
328.0,348.7275497145431
324.0,347.06886854773995
312.0,344.4224303809901
304.0,342.42632649995625
305.0,319.0348437605246
304.0,295.21235580934916
292.0,295.04166491411365
287.0,292.8204051944194
276.0,274.6193447598236
263.0,266.3670087063557
247.0,273.32929725398367
225.0,277.37343099449066
207.0,255.0825103740434
198.0,255.970243432424
183.0,238.85186240204897
170.0,219.39444542986152
156.0,200.47373949272713
145.0,168.83811006598344
134.0,151.09064710924653
123.0,142.27418004130962
110.0,130.17021155231998
100.0,113.38579168314548
92.0,110.12540935531091
82.0,100.96507296063747
85.0,92.25505785319059
94.0,85.44508889897935
105.0,80.4298080979287
119.0,75.79995446578988
132.0,80.6756110667572
141.0,77.92265552079249
145.0,78.23481919333965
143.0,100.23974214221111
138.0,113.35757292449621
131.0,122.28008311372864
124.0,151.12270886749224
118.0,159.86370600404774
116.0,167.2361548324281
113.0,157.457254132811
108.0,127.2648077019357
105.0,129.26967967543746
100.0,114.64244077180878
94.0,103.46044890266917
89.0,104.27475154615324
81.0,103.33300718326687
76.0,108.12331410858029
79.0,97.63088520546977
89.0,92.69574888519232
100.0,86.25255076377768
111.0,84.43169597224781
119.0,81.99865330027087
124.0,81.17897778971263
127.0,84.10332012960991
132.0,102.73862012252997
126.0,128.65504689797916
131.0,131.01278046027156
144.0,136.02624403291338
160.0,138.8359311904621
173.0,143.3014087890547
177.0,137.44313699672654
179.0,124.38986759174053
187.0,126.59437565950208
194.0,162.71620504678415
203.0,190.02551858705098
205.0,201.22650146581944
205.0,201.04303763461823
205.0,197.0964271016128
208.0,194.59248027689327
216.0,202.5216824981668
221.0,208.52695894233605
224.0,209.86221604395112
223.0,202.96329658279387
219.0,200.42926968993257
214.0,204.6091348459914
208.0,225.68501298834255
201.0,231.14569882143954
194.0,224.58811869768914
180.0,212.57205557863387
173.0,202.80840040756976
166.0,190.00817377645092
160.0,183.06109564328622
150.0,171.42109098988428
140.0,167.66155896499515
142.0,161.4047874900871
140.0,146.2320788460082
138.0,138.81019692317818
134.0,137.01452443111728
133.0,123.74303804735561
131.0,115.19527803345214
130.0,126.2867736568515
130.0,125.30016417812762
128.0,126.54985125675049
125.0,118.77381027899942
123.0,116.39322716587039
111.0,118.2402041506427
105.0,118.8972786404688
99.0,121.62157709786375
98.0,125.04868472165832
93.0,119.72863269406903
94.0,116.27508004531552
99.0,101.16624226355849
103.0,95.1786110901093
109.0,92.49562965931422
116.0,92.83380314309545
126.0,91.08225823666177
138.0,92.73773044410639
145.0,102.40598483808185
152.0,103.9376752984453
152.0,120.58780647645487
152.0,126.46293144036201
153.0,151.11838390886223
157.0,158.10526080474162
160.0,167.6276631589259
163.0,173.3677458488511
166.0,159.68740319855658
169.0,154.1501160825291
172.0,154.77603594517487
174.0,163.70358079247404
176.0,167.83458908873146
179.0,170.877613912475
181.0,173.22468285388194
182.0,175.2993725011478
184.0,179.61893629866861
186.0,179.87953057654178
187.0,181.50693106912703
197.0,184.421109835608
203.0,182.66947450249558
199.0,184.2092732281957
196.0,188.4404532931955
194.0,189.16213256858495
191.0,189.29462827211046
188.0,211.95594693198828
187.0,216.23895369540185
186.0,210.38034639496271
184.0,201.9625934869121
182.0,196.02002759994895
181.0,194.9895001947792
180.0,191.06067699263076
181.0,184.96814818629235
183.0,182.75101878353308
187.0,179.94531757148155
194.0,173.59417271835812
190.0,173.81350777815143
188.0,174.26762614321507
186.0,175.0741100354639
184.0,182.60053450230964
184.0,187.25443964001084
185.0,203.361248531927
184.0,196.2206706604636
182.0,187.6113879891628
181.0,184.19256421414315
182.0,183.83496004191022
184.0,184.13696337987653
184.0,185.6463267936896
184.0,185.13602846232578
187.0,180.25686158525778
187.0,177.95222231901505
186.0,180.49391185770853
186.0,184.0580615523682
186.0,183.6082499895681
184.0,183.86683826156963
188.0,187.11301860641174
198.0,187.79507867107597
199.0,185.24036207397248
198.0,185.38832704992484
197.0,185.86560339393677
193.0,184.38642701325907
188.0,190.57650175168126
186.0,211.76007645060673
186.0,209.62444236319828
186.0,204.8726717425588
186.0,199.41415621749158
185.0,196.46116963397287
185.0,192.85126507249765
183.0,186.43150892196178
182.0,185.03213141072138
181.0,184.65453049563132
181.0,183.51133373675705
180.0,182.84806619314503
179.0,180.38910382687024
179.0,178.3013565550368
179.0,176.02754629580173
179.0,175.69987693542356
178.0,175.49054322450544
178.0,175.60603248758034
177.0,175.31082666702866
176.0,175.97522936260887
180.0,177.29472971193573
190.0,177.69843470560815
188.0,177.5405001044111
182.0,178.4543769956458
179.0,176.34855736622546
176.0,175.17549987224166
173.0,186.3671832341089
172.0,203.40210560084915
170.0,192.15192389591658
174.0,179.61295967009937
176.0,176.19737987131845
167.0,172.6560228725405
173.0,173.08243634227884
181.0,172.70398888251097
184.0,165.27030222429832
187.0,177.6876055501092
185.0,180.34199532674216
181.0,162.3832523081761
180.0,175.24849790956796
181.0,198.31110091750628
184.0,195.74690499691957
187.0,193.112281621848
189.0,187.66227992820404
190.0,178.2756070675536
192.0,178.1804567685119
194.0,179.00481429571803
197.0,187.52612978988464
196.0,190.00668614836428
195.0,192.08635506423147
197.0,194.88793726181737
193.0,194.75811183490703
191.0,195.78836906860894
184.0,200.83396215422664
184.0,195.10321717171436
186.0,193.59844815652679
181.0,195.71119454135837
181.0,188.69539422740294
178.0,187.53315674449834
179.0,180.79768991679222
184.0,180.73549189707518
183.0,185.49368572875716
184.0,175.66642603103614
187.0,175.93069978662732
183.0,171.8532173829278
180.0,175.13154287860826
180.0,190.44077026601562
184.0,188.80685669005584
182.0,188.44249497067548
183.0,189.7221700161216
179.0,182.89315018217988
177.0,174.48679529068627
176.0,175.4099236714004
178.0,188.47053927578213
180.0,181.99232606766336
182.0,184.84286173668298
178.0,174.00066411259206
179.0,169.64596018630223
179.0,171.68079458249434
177.0,193.6611433196931
176.0,192.03089733802997
176.0,193.39372052492067
172.0,178.81077093522603
168.0,177.85052921973713
166.0,185.87874121112836
159.0,172.73245384987808
155.0,171.9140395839079
159.0,174.89542674915432
156.0,169.71108442582909
156.0,159.9229381414337
154.0,158.1659259281303
160.0,151.0919326668863
158.0,141.93994706293984
158.0,156.67047032304
157.0,147.69775534902124
160.0,148.948842497119
159.0,147.1062167141797
160.0,163.57169600392243
164.0,162.04580083662628
162.0,162.16138859029857
155.0,160.13214119098976
149.0,165.97507735964393
141.0,164.82696619771912
138.0,165.7352405915804
134.0,169.17059661405779
134.0,164.01015587102918
136.0,145.02985684303204
136.0,139.39155306037918
140.0,134.14106591930178
149.0,128.8755455903263
153.0,124.4971295560779
153.0,130.18637032712996
153.0,139.86003535912116
153.0,140.6451458998582
155.0,146.77875789836295
153.0,164.92048168506938
151.0,171.02557119986056
154.0,162.52035247701656
154.0,155.0529970596146
158.0,152.58985406442713
163.0,154.80241320072858
161.0,152.12187247940653
154.0,146.66713146515022
152.0,151.96017658684653
153.0,152.35029378005333
153.0,163.2081083798648
155.0,172.64592840132983
153.0,164.43823258930684
151.0,149.86908077635394
149.0,146.53787125783086
149.0,149.57195663661048
148.0,150.11950026412939
146.0,153.05015417275698
142.0,150.8573467152901
142.0,148.41117299668446
141.0,145.67986728041183
137.0,145.5141057633464
137.0,145.14123571160485
133.0,145.24521968803612
132.0,142.00199182106925
129.0,142.97417070243625
126.0,141.68359218878106
126.0,133.36584082524936
118.0,134.23521546977034
111.0,126.1164523643864
107.0,124.25326656133204
103.0,123.98289988282117
101.0,122.17665857533665
98.0,123.96016259789437
97.0,113.20174303509926
97.0,103.60480494319268
96.0,100.67061742632332
96.0,94.67593747552876
101.0,93.89985346345689
113.0,91.97436161915194
124.0,91.67179017870825
130.0,92.41731499489467
133.0,89.28859370240919
134.0,89.72121224767363
131.0,100.77915234075222
128.0,126.66184428901285
127.0,140.6840357322966
126.0,144.36257989308805
125.0,142.05429768394933
123.0,139.5130250178352
120.0,129.18553145937193
116.0,129.57177396436614
113.0,129.64481446074487
108.0,129.2691508490143
105.0,125.57179140154153
102.0,121.63020144154876
100.0,117.41246701735516
98.0,114.70139232483588
92.0,108.36773646036234
85.0,102.53626144701418
82.0,96.65985355937065
88.0,94.70196280725564
95.0,95.03645971930212
95.0,93.79308473746238
98.0,97.3201005391691
109.0,103.68479198404643
112.0,108.37816256371121
126.0,111.8729488865592
141.0,117.06744838074937
159.0,115.55724150433963
175.0,115.19214431538579
190.0,133.5770586885427
200.0,134.5519317162311
210.0,168.95716756845226
222.0,173.1821083533703
233.0,191.48963074835717
241.0,210.6016188218241
244.0,215.80462025148807
245.0,221.7347812682213
243.0,227.180284696325
238.0,239.5762980967266
232.0,244.91306867487344
226.0,256.21288741122214
220.0,254.49457434713122
206.0,232.4581494426373
212.0,220.62690706066823
218.0,220.59680789004994
227.0,211.9397353179666
236.0,207.32639557384948
244.0,204.6641325315044
251.0,189.8429339679891
252.0,191.20424581864432
249.0,208.59203966019288
244.0,227.60051568199756
240.0,240.9705119160585
239.0,253.9442709162672
236.0,261.32915371030003
232.0,254.11104082429318
229.0,244.89553888494683
226.0,236.25435634074316
223.0,227.38495338708742
219.0,226.7639345290159
219.0,216.27889729192952
212.0,211.17123038393373
207.0,211.99583066350993
207.0,207.59464455204522
205.0,201.55144463424884
204.0,202.0435529694855
199.0,204.1929173268906
196.0,191.45992181884006
197.0,189.21489971099732
202.0,190.93926620783944
207.0,186.5779842436925
204.0,185.99773629716896
202.0,182.60081428297764
201.0,176.81065761002318
201.0,179.37279975840227
201.0,194.02527632512587
201.0,206.63267025782184
201.0,200.19557260542635
200.0,199.80872958302766
200.0,199.0004594904022
200.0,198.40714040505955
200.0,196.60436501109825
202.0,198.57310569483667
202.0,199.9855261745247
198.0,199.76729750043185
197.0,200.88776418294376
196.0,200.6235501176084
195.0,200.39199303007027
192.0,201.100677036587
190.0,200.94150275817492
194.0,197.67542491205884
199.0,195.24441061701899
193.0,194.8661755796457
186.0,194.64887777932933
184.0,192.52679728506948
183.0,191.03866440411585
181.0,193.84362877967195
181.0,202.92621223571675
184.0,193.23549510150113
186.0,182.89905107026428
184.0,181.82945601363238
186.0,179.42895186433276
185.0,178.55114229719663
184.0,176.8330147460538
182.0,183.05747734013255
181.0,183.73682398113493
181.0,180.63497295060486
182.0,184.9014087171481
182.0,183.48813256059742
182.0,183.3067644170649
186.0,179.4742566977406
187.0,177.38392100773768
186.0,177.51127663382007
186.0,180.95621681239783
185.0,181.61048126893843
184.0,181.67613178333784
183.0,188.95673217224322
185.0,189.6649083638823
185.0,187.16597324441364
185.0,186.48914069460608
183.0,186.68669465391272
182.0,186.70779509888425
180.0,185.10287708773578
175.0,187.9876865666592
173.0,187.72085967810983
175.0,187.32966698187136
182.0,184.30412681738238
184.0,181.85315600994682
185.0,178.80114918484355
189.0,174.89558619855228
193.0,174.27062117301986
194.0,177.3930964857796
194.0,195.4681876002984
193.0,194.6233046324646
193.0,191.20459169252047
195.0,194.31763715808978
193.0,202.36467724766138
191.0,202.67239467204897
194.0,201.44246784833734
194.0,199.34092814320158
194.0,199.1887247208174
194.0,202.23159206075954
195.0,196.83605042200523
196.0,197.20203395451182
197.0,192.5650707570074
198.0,192.21585943613013
199.0,192.138910691401
200.0,191.3460934487335
200.0,193.0593162690375
203.0,193.63640420576823
203.0,194.36355216244527
204.0,198.65104680728805
211.0,199.23376946023222
209.0,201.8899990442853
207.0,201.73687583828922
204.0,202.5833985324479
202.0,201.68829458225147
200.0,202.45070988815485
198.0,219.3456187074617
196.0,210.02024952574592
195.0,207.90299666899153
194.0,200.63781265439192
194.0,199.489500109239
195.0,198.96987708246462
195.0,195.31843805453005
192.0,191.30950399598115
192.0,191.6177541389669
192.0,188.9340291358913
191.0,188.0095873741331
189.0,191.33993440370375
187.0,193.53787712378607
185.0,190.6004084381468
183.0,190.7503166065213
186.0,191.082605609591
192.0,190.83296215120424
192.0,184.9392862102754
194.0,181.8689340460721
194.0,181.0122000098378
194.0,179.6649541911876
194.0,184.0289408245337
192.0,195.38484449251942
193.0,194.18849569961174
192.0,194.43312033911766
185.0,192.79574605513588
185.0,191.78259086012213
179.0,191.1265413279737
176.0,189.53883018273305
182.0,191.00199326276132
189.0,189.85883526743
191.0,182.64917521796244
198.0,182.93842582132285
200.0,176.40748805165958
201.0,167.63757772129233
204.0,184.0924828668487
202.0,194.75094320227737
199.0,196.229771527934
195.0,208.09626157851864
188.0,208.4486722825616
185.0,204.28338776155564
183.0,202.32011936731422
182.0,200.20636754852765
176.0,196.99297560698602
171.0,189.60544861603194
167.0,181.19592711770048
166.0,180.3671410983982
163.0,178.8308830929683
159.0,178.13949363685353
153.0,164.25333731615976
153.0,156.93416839655845
148.0,146.5624123796739
145.0,148.79320662725823
143.0,149.72143353391485
145.0,149.06883201608562
139.0,134.31140396201482
134.0,137.71804230396236
137.0,134.64255572594922
135.0,132.04888775774225
134.0,133.2740383447639
131.0,142.01808771379532
131.0,130.3092295927305
133.0,124.59299302380111
133.0,132.31660538147807
131.0,132.2241027432858
126.0,132.72311095722992
122.0,123.38544312267635
127.0,125.67065032566151
135.0,137.98232989031868
142.0,137.04166899429856
143.0,127.91793121692605
143.0,128.75182561390798
147.0,119.29305565787975
149.0,137.53653696007783
152.0,152.28160415359565
152.0,165.43052505333492
155.0,150.42848262497063
166.0,142.67881468560668
166.0,153.39367748831353
169.0,154.74838393211078
174.0,158.85218306679272
174.0,151.86319582402365
174.0,154.95169069037715
175.0,180.3590617600944
175.0,176.27214785462462
178.0,171.97163541469533
184.0,184.5108053238515
190.0,179.67893293412288
198.0,177.12297012653568
199.0,174.24431496498002
203.0,173.48118231014567
206.0,186.60738885475314
204.0,199.82410510289168
199.0,209.0112718840382
198.0,215.01010490312666
191.0,213.6394890974465
192.0,212.94841019716173
189.0,215.17580575431455
185.0,208.72192840254573
184.0,204.00487098060472
183.0,202.24621175716098
177.0,187.6218328807463
173.0,188.73104895034325
172.0,182.95786650966923
166.0,177.14478745724202
164.0,176.26293336109464
166.0,175.44199942396367
165.0,162.9233516155154
157.0,160.09433336103618
154.0,162.12701918669245
155.0,148.23707676802812
150.0,149.71059971060967
146.0,153.60241951224066
145.0,156.77032905651964
144.0,145.1117441734338
143.0,139.75188684016697
138.0,146.14571294556683
135.0,139.2350970847998
132.0,137.96246275106137
130.0,140.57886561553252
127.0,140.5954464596418
127.0,141.21117049621998
126.0,135.7978780150501
125.0,133.79172716677255
129.0,123.55788503209523
136.0,122.9226778747504
143.0,120.28997048500594
146.0,121.90654486006943
144.0,123.25659357478733
143.0,120.46711969005331
143.0,130.31003595986192
141.0,145.1383267723594
138.0,155.03655634165952
136.0,156.81047965534293
137.0,149.13839398881234
136.0,145.77705269747727
133.0,144.5948377026307
130.0,142.94531682805643
128.0,136.61767283696793
124.0,134.79999562642354
122.0,136.84188418644862
122.0,137.4017956636555
123.0,130.6820255409248
124.0,125.7885446904896
128.0,126.07510640189292
131.0,119.66173269190514
137.0,117.38175943578368
138.0,118.18008244458541
137.0,120.74119878347723
138.0,122.81598256526524
139.0,150.02814036176596
145.0,144.72323145694423
153.0,147.3708978726352
167.0,144.1190020423247
179.0,142.57299577831745
190.0,145.27128919226718
197.0,144.22307009946763
199.0,162.25200106064176
203.0,173.03348338733252
209.0,190.5370357639403
209.0,198.15813359149644
204.0,207.91696539361084
202.0,209.56742112335846
198.0,208.02368480981522
197.0,205.278632512086
195.0,211.51096525146392
193.0,202.3827074625416
192.0,194.42445109519528
188.0,191.4108044269448
187.0,184.35480012637967
191.0,180.30666156832672
184.0,183.37195309929862
179.0,183.7380888011358
174.0,181.77500041111412
174.0,165.07319487708966
177.0,165.212229143452
179.0,177.5897521219711
177.0,174.05419603464992
176.0,158.52400633813133
179.0,154.84253827109092
183.0,159.42457027249682
189.0,170.27208761773898
195.0,183.3703350034951
196.0,172.3826879235451
197.0,166.53574362524722
200.0,187.07526704024778
205.0,196.413858333482
207.0,195.86654438853927
208.0,204.75100635238883
210.0,201.96705344405558
211.0,200.32270992944433
207.0,207.43167264176063
204.0,213.41416018775865
204.0,214.33909803311553
201.0,211.41789178786615
199.0,215.76485639257797
197.0,215.12492181660645
195.0,198.23883542424454
196.0,189.41068420865813
194.0,189.97194513639377
191.0,189.6264144238979
187.0,190.07581195649783
182.0,189.02765325265565
176.0,189.65108789754157
170.0,191.61635600666133
164.0,187.357732214913
156.0,184.5086001775984
150.0,177.05009356129946
145.0,171.8610541548741
142.0,161.53013971825123
139.0,148.25523986971214
135.0,145.2251707183919
131.0,139.35890921605258
128.0,131.39735246039746
126.0,128.58379690275092
122.0,128.50631464133107
118.0,127.27990354854366
115.0,122.0611762261197
113.0,115.13281899817852
110.0,115.78125019197329
108.0,118.00765927237227
106.0,111.49995713946907
104.0,105.5293612621586
101.0,104.38663810162429
98.0,104.00762613759655
96.0,102.42791101413512
94.0,101.7194766833269
91.0,99.40242936582723
85.0,96.63813792235464
81.0,95.8015254027505
79.0,93.29587671578467
81.0,89.76445951985795
87.0,89.08556635322046
91.0,87.15680743171725
94.0,83.46442402756925
96.0,78.89837605150855
97.0,79.0231051656617
97.0,79.86190722821185
97.0,91.10968474410122
98.0,100.21649351377904
101.0,103.29246540344943
101.0,101.5333528066777
102.0,102.2519994330021
104.0,99.38746375951828
104.0,98.49744112894281
104.0,100.64225986872755
103.0,107.64377910716296
105.0,107.31295465378332
106.0,108.91210345774532
105.0,110.5086320653839
104.0,109.89275022854679
104.0,109.46415625240537
104.0,108.94694809677438
106.0,109.89882197572521
107.0,110.78031075368557
107.0,109.76225620484409
108.0,108.90409502825
110.0,108.92607807192594
113.0,108.75365332766764
115.0,109.90687879167707
119.0,110.05869616804159
120.0,109.4451758312304
125.0,110.67281085823495
133.0,115.709095986108
136.0,118.4079269839987
139.0,122.65924739857212
140.0,125.03938447762813
142.0,124.91855964034573
144.0,133.19474087095298
146.0,143.79688426136664
149.0,144.29581815985327
151.0,144.51431368561464
154.0,144.3374822035205
158.0,148.73491475019145
161.0,150.53437067984777
163.0,155.1932156808314
165.0,156.46886720148686
166.0,159.111376225015
166.0,161.3403918647729
163.0,167.99813821123908
161.0,168.56677432716472
160.0,170.9137742394775
159.0,173.57203594016144
160.0,173.76165186089665
161.0,173.27376926315455
162.0,166.21108193265695
162.0,163.8213126202553
166.0,164.48580861964433
168.0,163.7099945786027
170.0,165.00838531967563
179.0,165.2551885595461
182.0,166.2119070745118
183.0,165.95018164540517
183.0,173.4508471207859
182.0,176.57817047010792
179.0,177.4315875164924
181.0,190.56786457339584
180.0,192.05841555754031
181.0,191.3080181294364
181.0,188.35456299857015
181.0,183.724933379193
183.0,179.89451470305036
181.0,181.37751949807748
185.0,182.9339183449546
185.0,181.42640160996936
186.0,182.03135553858127
190.0,180.99900871195192
206.0,187.90403653319115
215.0,182.11321797775133
220.0,191.80157740146748
221.0,190.86091801535375
223.0,191.08930647121656
223.0,198.4726816219828
222.0,223.15125510135664
225.0,223.46564200429887
228.0,226.90395176476764
231.0,222.12044709604078
231.0,214.40186675677984
227.0,211.17075495382554
229.0,207.84312770133653
225.0,221.2129956016162
223.0,229.8076095021057
222.0,234.10144928311897
223.0,234.39080403718867
219.0,225.53858948554347
217.0,231.7331240389113
215.0,220.81893825414792
214.0,208.9993551098335
210.0,208.92036288303612
208.0,210.33802857456064
212.0,209.44165052804587
214.0,205.90012035335147
215.0,203.21968678319863
212.0,205.41678131231626
208.0,200.27837275239165
208.0,193.97640463254066
207.0,208.01159983857184
204.0,210.08536993495235
203.0,211.68209950776347
202.0,205.69892005654685
200.0,197.6572070225311
193.0,198.7709318576661
189.0,197.62810523667346
189.0,191.9674058151116
187.0,192.43073136414657
187.0,194.64662714383564
190.0,195.4111957249063
189.0,189.9022051443432
190.0,184.85456340413623
197.0,184.76447261491546
207.0,181.2868780657407
208.0,181.6870468403573
205.0,188.52892960088624
204.0,185.91571049187013
203.0,191.03802504036577
199.0,200.29630425908476
198.0,217.4172004545245
198.0,212.44605528955884
197.0,204.32911045864105
194.0,202.54022853756442
188.0,202.21212313585735
185.0,197.85634069201038
181.0,197.31487145826793
178.0,198.42080089151648
176.0,195.1632016993508
178.0,193.3742315093926
180.0,188.4278586486272
179.0,184.11177500634614
174.0,180.04791847338416
179.0,179.3630575904576
188.0,178.79873561622216
190.0,184.9074459994627
191.0,191.15028346302333
193.0,182.83181772667038
196.0,165.57590163226234
203.0,177.8992569391016
211.0,199.42158364398375
218.0,201.21949101881506
227.0,199.36181144146934
235.0,196.86701150049666
250.0,200.81287920064787
262.0,211.32380490137197
265.0,222.4056865777251
267.0,230.58104299589897
272.0,230.59887098854838
280.0,238.3619649311856
291.0,257.8727463683821
288.0,266.63853443918896
292.0,268.159440245711
298.0,265.2202084030422
304.0,264.6740404240145
309.0,273.2508060618815
310.0,278.98273480175135
307.0,278.05260289828624
303.0,278.4781645293979
298.0,296.9620439471072
294.0,301.8516126828383
290.0,303.4392073985273
286.0,303.6945996905948
283.0,299.7293721790123
282.0,294.4900522690689
280.0,283.72792712763516
278.0,275.9852301567334
276.0,261.35089065755733
275.0,258.2494921636606
266.0,258.01756637455816
259.0,258.1918048035915
253.0,257.18212126361607
248.0,255.22952614249027
247.0,249.2674961828554
243.0,249.31497103086622
243.0,238.91116923817168
244.0,230.2389668974996
240.0,228.54795993101175
237.0,225.3583205561478
234.0,217.32851942002893
228.0,210.139683608004
221.0,224.58600931589936
221.0,228.61209640652095
219.0,223.1844551943643
221.0,223.63693311522695
217.0,215.13852742500737
213.0,210.97135329687106
210.0,205.56953173373742
208.0,205.68347793677955
207.0,207.20382321849888
204.0,209.15176881388038
199.0,203.94336489304646
197.0,201.26090168754882
197.0,198.98370947750396
198.0,192.7988587331458
195.0,192.36143509560412
191.0,188.0194815771594
190.0,187.8441306984543
189.0,188.27967255436778
187.0,188.8182957295128
184.0,191.14439436425167
179.0,188.67390647704897
171.0,186.52733759652713
174.0,185.93519232696798
183.0,183.32374981411357
191.0,181.5894552505288
193.0,180.36138041215725
200.0,166.28841476360847
211.0,154.51487503571272
223.0,166.2674244241089
235.0,185.9751703050574
242.0,206.34189688016076
238.0,203.3645529782762
240.0,212.1813644315868
240.0,219.77950606884855
239.0,227.93448544808135
236.0,235.4005262170916
236.0,242.37123682242418
236.0,235.47063985644076
233.0,221.56565721508935
229.0,223.04012183525506
225.0,222.51837258502832
223.0,211.34945959392635
220.0,214.10346303621452
217.0,220.0514135100598
214.0,213.6077975603084
211.0,212.6957567050469
208.0,206.99294773360614
205.0,202.41302614527459
203.0,204.5826965351327
