y_true,y_pred
94.0,85.38444793375587
95.0,86.16836952907212
96.0,85.99670427034609
97.0,86.09035064390096
98.0,85.35585053557935
99.0,87.05415775818776
100.0,95.01729276154278
102.0,97.99004968185685
103.0,99.51139554870052
104.0,100.6745188875729
105.0,101.82023265468214
106.0,102.0452603072581
107.0,101.79200720473469
109.0,102.45112744936438
110.0,104.0363888138955
111.0,105.60538955341212
112.0,106.29940541692028
114.0,106.37566821825456
117.0,109.43121815658226
118.0,114.44374328599883
120.0,115.03220806625589
122.0,117.57400341192583
123.0,116.79470544135083
124.0,116.93498413690348
124.0,117.22363867350077
125.0,119.07139119362408
127.0,119.72376186521534
127.0,120.23882534146286
128.0,123.12004876388313
130.0,127.27720732598841
133.0,130.25424852636016
134.0,130.39894413008855
138.0,132.77542940455626
143.0,133.7482446534006
144.0,134.89412109802993
145.0,135.054138335365
147.0,134.98168643058239
146.0,135.0093485618795
147.0,138.39319804751844
146.0,138.48933989309725
147.0,141.60663769561347
147.0,141.83990750239164
147.0,148.07833952390718
148.0,149.06986778417047
148.0,158.97506973941248
149.0,167.4867122284527
149.0,166.15304062484574
149.0,163.18180480784017
148.0,165.6301089759799
148.0,164.15996141442477
143.0,163.00229772727246
148.0,163.9156861560605
153.0,164.37977174357385
160.0,164.2174122232528
167.0,159.79769035574483
174.0,159.7748392459031
180.0,159.36339291832732
183.0,155.5798671593791
188.0,156.60247979318098
189.0,155.2503291891041
188.0,161.9724422824615
187.0,161.1276350293221
185.0,162.4613934816591
184.0,158.20763734303557
183.0,171.5224103461092
183.0,179.65542738670825
181.0,178.04033611485684
178.0,187.8941273574063
175.0,188.248648261257
176.0,197.16721323640596
174.0,204.99929837896235
173.0,208.73319613210097
172.0,201.81601741035473
174.0,200.46599636432236
176.0,193.8330172295645
175.0,188.69761329156623
176.0,182.68164114923238
174.0,184.73895776338074
172.0,180.88505627603408
168.0,178.98664903775756
165.0,168.24209815266587
162.0,169.17004351591282
162.0,170.65054267643768
161.0,166.9823806896612
163.0,168.85517573725937
164.0,175.31823369111274
163.0,181.8753314504002
164.0,178.94639702277397
162.0,184.89115459501463
161.0,180.62160192517928
159.0,168.8263582022406
158.0,165.90839607958375
156.0,163.8188691470183
156.0,159.30535826995708
156.0,156.97619636822918
156.0,155.17831010863483
156.0,155.24743026400333
155.0,157.0225051588288
151.0,159.18506985082203
152.0,161.1365555912476
153.0,162.87783358497592
154.0,160.8754207313553
155.0,162.32633873716875
159.0,158.22867168208813
163.0,160.6841767344915
170.0,159.99734004979612
176.0,159.8135472143495
183.0,159.58080372504722
187.0,160.7316630037343
187.0,173.09332035151715
192.0,187.20579083276652
195.0,176.04358006522585
199.0,175.09619842222466
205.0,169.482069650603
211.0,171.18573821955354
213.0,179.16480238572294
212.0,181.14877953825507
207.0,191.40536311423375
206.0,192.54061047721598
210.0,202.50022590702122
213.0,202.6784086554386
216.0,187.15671366103422
212.0,194.05653373221756
207.0,200.03241414881714
204.0,205.04761996022728
197.0,213.1890444189933
194.0,217.31916321733073
192.0,211.9929113043226
188.0,212.5001417811831
186.0,198.15508749288324
180.0,194.66072461756923
175.0,205.2140102632401
170.0,214.14244207839113
169.0,226.23182705407993
167.0,197.6924456602215
166.0,177.44767328192188
166.0,167.9100271271479
162.0,164.25009577613602
163.0,161.06479550041846
164.0,160.23018055416185
161.0,149.03301258567004
161.0,147.67440356627765
161.0,142.00182585172078
164.0,141.67926660357944
165.0,134.6897417668863
161.0,128.883871237994
160.0,132.0402852792133
157.0,132.98530620514293
155.0,138.84293105906323
156.0,136.65438579089675
155.0,139.19724849788622
153.0,141.75224363647482
153.0,142.21156645774107
150.0,143.1194654584783
153.0,143.96899724162304
153.0,154.81269358718183
149.0,158.3671150459022
145.0,152.01023388321877
144.0,154.25784487762633
141.0,146.41346459293183
139.0,149.1460359607745
138.0,150.157775448355
136.0,151.91221739719342
134.0,149.0600576203959
132.0,151.32338921080415
130.0,147.83495283400097
128.0,152.2080670000227
127.0,152.291842675687
127.0,145.23855735595114
124.0,144.12177393149162
123.0,143.96695705867174
124.0,141.24979065130867
127.0,139.25438684590426
128.0,139.71871893606797
129.0,139.2456982384616
129.0,130.40574630111223
127.0,125.18012641152333
125.0,127.68603841307268
125.0,128.14666103213963
122.0,126.45430439113696
117.0,126.10342757411605
117.0,119.56264403193333
121.0,119.78869103901597
133.0,119.97591049383307
142.0,133.5798306638197
151.0,137.15855945174198
166.0,140.12060647072977
177.0,140.1358060862096
181.0,137.39525048210663
188.0,132.08658845111646
194.0,129.091664812783
193.0,129.0128043237405
193.0,175.70919680789743
192.0,174.2940812305654
185.0,177.05698976409306
175.0,198.4053198356682
162.0,176.56397098409678
156.0,186.59850331980212
151.0,182.63039736474877
147.0,168.4548140651223
146.0,150.89420143844478
147.0,160.367209904126
146.0,158.94549282577495
145.0,153.55142568422528
144.0,146.3781612094774
144.0,142.18092829570386
146.0,134.8555686883941
146.0,125.34561934558963
143.0,123.08767841201062
141.0,121.16814635673428
141.0,115.02580102404693
137.0,111.10564266165498
137.0,113.12713028602198
139.0,116.50146751641498
140.0,117.78601060405533
147.0,117.00245211740062
147.0,112.38563840672337
147.0,120.25621495988571
148.0,129.07763046966588
149.0,133.33413391513523
150.0,125.89740425640932
150.0,123.89024117100068
152.0,125.06530720238247
152.0,124.25332481678342
150.0,126.84104897879446
148.0,131.25600366865513
146.0,143.80954040131826
148.0,157.5777049669527
144.0,150.54090554333112
133.0,148.45827881687137
125.0,152.13862206161613
120.0,156.60369083906755
125.0,163.31299510089988
127.0,163.85657073987096
131.0,164.66013562058185
135.0,163.0964597592645
138.0,159.07802407483814
144.0,146.35166495877252
148.0,149.7226237823676
152.0,150.2521169216319
156.0,147.46129115299817
159.0,125.59666441382643
161.0,116.25886278095052
163.0,111.27410657096578
164.0,117.75564421050031
165.0,124.52102230570326
165.0,126.75885972787556
166.0,139.20517013131013
167.0,138.3397150129908
166.0,147.58868228767219
167.0,149.3206481008066
168.0,156.21671279584905
169.0,162.87803050792184
171.0,164.87400679755777
173.0,167.72212786597632
174.0,167.36767274541472
175.0,169.1187524559714
175.0,172.38536092395987
175.0,172.56764869938397
177.0,173.25239970180687
178.0,176.7961279770415
179.0,178.01633907079855
180.0,177.92684392172046
181.0,178.922042576829
182.0,177.68528005760723
185.0,183.06531525093004
187.0,185.08933697454054
188.0,185.08428411254454
189.0,183.55707998582844
192.0,184.44892298989987
194.0,184.460019568132
195.0,184.74208389224935
198.0,186.59306636261235
203.0,185.42308836089032
208.0,188.31691677018387
212.0,188.33882937614734
215.0,189.08395749556556
219.0,193.39356242902753
223.0,198.09159532904073
227.0,200.89632502810244
231.0,203.94011218096915
233.0,205.62854076862757
234.0,209.30901339842177
235.0,211.6061080490304
235.0,213.344113384547
235.0,215.35501948882805
235.0,220.97576980954972
236.0,225.6732196013892
236.0,227.10511624475134
240.0,230.74009494736805
244.0,235.34211402950623
245.0,238.46645040668193
246.0,241.79536139263055
247.0,244.01760940954804
248.0,245.7050504927148
249.0,244.52791053297068
250.0,244.01274667862216
250.0,242.93577304567373
251.0,243.57223043097537
251.0,245.84520360227515
251.0,246.3157151533297
250.0,250.92978014128764
250.0,259.3757375470058
251.0,259.77173053677984
251.0,259.9764917109948
249.0,259.6455882870217
248.0,260.28023701788965
248.0,258.6390871569352
248.0,263.3740154647297
247.0,262.6038714762416
243.0,261.54114660095274
239.0,261.0678487467338
237.0,260.04923171802847
237.0,258.6781204884352
237.0,258.5412085274783
236.0,257.4858559730655
235.0,257.42640619359486
234.0,249.79596620077336
233.0,247.8868811566312
237.0,248.02124795873314
242.14439651214963,247.6349937569553
247.0425127532312,245.4855392532831
251.69416147670097,236.732872014628
256.0991554360153,232.05355567890157
260.2573073846306,231.2317552338581
264.1684300760035,232.06113678351417
170.0,166.20920158068228
169.0,166.20920158068228
169.0,164.0473202500109
164.0,164.0473202500109
167.0,164.0473202500109
173.0,164.0473202500109
172.0,200.65027126578846
171.0,195.5748569103175
170.0,187.13753113733677
171.0,176.54134851920617
171.0,176.69421732691072
173.0,172.96223739102697
168.0,169.81263208027892
165.0,171.25391312436346
169.0,170.70882690822958
172.0,152.61933657219316
173.0,159.36201732940307
178.0,174.99604985894155
175.0,180.91980367328506
174.0,181.69875715831853
172.0,178.97344057212243
175.0,183.81013125129724
176.0,183.54885366989933
177.0,179.0965736545633
182.0,170.34668261691405
189.0,168.44977044472637
188.0,199.94976329941338
198.0,200.4875674782515
210.0,194.4231165130484
215.0,200.01375341531855
210.0,197.24821411785297
213.0,193.6161157221948
217.0,187.45680090209444
219.0,190.29892287908532
217.0,189.3517439603147
213.0,186.04721445434964
210.0,190.27115227732872
210.0,202.3737747240299
211.0,175.6170987309811
211.0,196.47478847768355
213.0,216.4907598663668
210.0,221.76085934220623
203.0,206.42351025019525
193.0,205.6719416308015
188.0,197.4695372239052
187.0,208.2137151913837
196.0,204.19153055511305
191.0,175.15434740277723
190.0,189.11073445490908
187.0,179.32631274243977
185.0,179.61887719551117
186.0,188.5132326503107
186.0,190.23494875032154
187.0,177.57790118518255
192.0,156.09878765034006
194.0,146.9804455670444
194.0,140.16200795346637
189.0,138.6371753021383
183.0,162.05796123268158
181.0,149.2435277335689
182.0,150.11364045278813
176.0,145.28550201996316
171.0,160.20534579612328
169.0,165.12213850496502
167.0,171.93224738654015
167.0,170.9986744953472
165.0,184.7194728948323
163.0,187.96853750674092
164.0,188.71034352221614
164.0,181.56952536404205
167.0,171.67454496393364
165.0,166.98752302632192
162.0,169.8663274516401
157.0,160.34959576356925
151.0,163.6739581718019
155.0,156.40797427767012
156.0,153.30108411063358
156.0,153.80199589828996
156.0,153.84370651841243
156.0,152.33681497555935
156.0,154.15111751217486
155.0,154.3603629031367
153.0,161.7396878088963
147.0,162.50778061302796
140.0,158.72609244303663
137.0,153.53514888388335
131.0,147.7604379372833
128.0,152.0392648270308
126.0,154.29569880752138
126.0,154.1452687928584
124.0,152.04480400795686
117.0,155.70730884565708
106.0,157.11837130962596
108.0,159.07549757287978
112.0,152.97328650638747
107.0,147.33650585806723
107.0,139.0036472584286
104.0,138.27473506325433
100.0,124.61023210635561
102.0,122.51411151278533
107.0,118.49631046399364
117.0,118.85357978208206
130.0,114.73515095339091
144.0,106.84816802507474
161.0,106.60173335028419
191.0,106.22762148400325
186.0,109.78153820508176
191.0,171.8171573217994
185.0,170.07787895749868
177.0,167.9631450699956
174.0,156.77963718038566
177.0,158.47373781377593
181.0,154.27671271998122
185.0,152.57107041121728
191.0,162.12540004979556
200.0,166.44641138011337
210.0,167.27903580693408
220.0,206.0638915661782
228.0,196.89958154734433
233.0,198.46004376822057
240.0,189.9185144462149
241.0,166.78021441170242
242.0,169.59580892669948
244.0,173.50097952506601
244.0,184.8289105856927
244.0,194.3385702356743
245.0,215.40334013851026
248.0,221.53642585412547
252.0,225.29720229631837
261.0,247.44242713471849
253.0,249.89689742045425
251.0,238.0237540629463
250.0,249.06858450468064
246.0,258.66707661260335
244.0,256.5158148227611
246.0,253.33060289477726
246.0,256.1919202634705
243.0,252.27047338278206
240.0,230.3648662401451
235.0,233.4584673416023
237.0,241.81339521143758
235.0,245.70254133658375
229.0,238.20920183079483
237.0,231.18520918015616
244.0,228.7236009059984
239.0,214.55136510278584
237.0,201.02288227481296
233.0,201.83585743294938
226.0,200.1112317446606
223.0,193.87731677682387
219.0,199.23596523010616
215.0,196.37282056807013
211.0,199.81938877194838
206.0,194.01612817275864
202.0,178.72627900264249
196.0,198.3642772228148
190.0,206.15232526143058
185.0,196.63668629985136
181.0,195.04111510081762
177.0,180.76290327493732
172.0,174.85248288653162
167.0,173.5314353567256
164.0,172.82634901385023
161.0,174.9961356355558
158.0,169.4388270832384
151.0,169.56580361649142
145.0,164.97064142546782
140.0,156.98081769286694
140.0,148.83705957747168
141.0,148.06972836939994
135.0,132.80309497092566
128.0,131.24543867078984
124.0,125.50533139659012
122.0,113.84573305175279
117.0,122.9785628110383
112.0,123.97610061592306
108.0,121.59456835694333
104.0,116.05080822754655
98.0,111.4298562663886
95.0,108.93837427640635
94.0,112.19566900308531
93.0,117.90666817608405
93.0,115.8636215761717
93.0,112.32889320355743
93.0,108.47091169246768
91.0,108.17902749676948
92.0,107.09841688028787
92.0,102.44588738859515
92.0,98.74828569133412
92.0,90.0228411478981
93.0,83.0923248794602
98.0,82.8778712975288
101.0,82.47345824102159
102.0,81.61881755369055
102.0,81.8867792720793
103.0,81.89927849129059
103.0,81.95779728957878
104.0,80.06123992860293
101.0,86.78696228198874
99.0,88.75642068398686
101.0,91.09871546789925
104.0,90.7330457891899
112.0,90.3057044261697
118.0,98.5882919075022
120.0,104.92899186723231
123.0,108.96283899162991
125.0,110.62230447090671
128.0,110.4733667357454
130.0,111.79266248515249
131.0,117.1758229997797
130.0,108.00290740735602
130.0,101.40905439529756
131.0,107.33717091930212
125.0,114.73525395827942
119.0,123.5270254962708
119.0,132.53480651071317
118.0,133.03865539079794
120.0,137.09191873464414
126.0,135.88895835043837
127.0,145.17132431703237
128.0,141.13683604262442
128.0,140.1631417703661
127.0,140.14817350971575
128.0,140.58837157319945
127.0,139.71684580653698
127.0,128.35425836182912
128.0,124.64329521151215
127.0,124.18972031614568
126.0,121.33151518552131
127.0,121.58227720588914
129.0,131.36700936594684
136.0,139.45421000237255
149.0,138.25310916169255
146.0,134.22831532345705
144.0,135.03181754578043
142.0,137.00924680783552
142.0,133.04454981223085
152.0,132.1808255459951
156.0,135.00194866711456
160.0,131.504954010064
169.0,130.45409559924073
180.0,131.45741515982877
195.0,137.2116829274396
204.0,149.56823081330228
210.0,168.44616969975266
214.0,165.25166228994865
214.0,160.7585906565369
217.0,158.3052491902396
219.0,158.57212846437014
215.0,171.0950178064656
214.0,173.61381938049234
214.0,178.07365410204068
214.0,190.72325409754086
215.0,198.86493860912717
213.0,215.09338526613413
213.0,224.13575178240956
196.0,222.4899136155527
204.0,225.92464740178247
211.0,224.35685429501885
214.0,223.39184970856812
221.0,219.59303981679008
228.0,214.4470328812881
236.0,214.9410960403481
247.0,210.02457169559978
257.0,210.59132116517412
261.0,205.43471695975342
258.0,179.96936894057345
257.0,180.31953702386642
261.0,155.15763492278091
267.0,166.415983197811
273.0,174.23537148246723
280.0,195.40798792038942
284.0,196.9736605771248
286.0,199.60855916935844
288.0,207.65054346650965
292.0,214.69525368384774
296.0,225.9732896461172
299.0,230.21682119714487
293.0,229.91472585437572
290.0,225.42655386543666
292.0,230.6022632954471
295.0,243.31682596473854
297.0,244.75073530637658
296.0,249.74988967293078
295.0,255.0029252335514
294.0,253.017290964002
292.0,257.9757557397358
289.0,260.66511498593076
286.0,255.7946243141659
281.0,259.4591372207062
276.0,260.9091178803906
263.0,255.0399537813358
242.0,253.51096805900903
232.0,256.80766322524397
239.0,263.418152899482
239.0,244.17867531786877
232.0,256.23511802887936
225.0,243.80613472191635
222.0,237.73965798652398
227.0,221.45453873074766
229.0,219.14172773991868
228.0,218.02418279717057
225.0,207.26073595401886
218.0,180.00150879572112
209.0,157.99702239852505
206.0,148.4163426893427
209.0,155.45428619996332
211.0,163.24911897798242
215.0,162.11820848355174
220.0,160.88520251793628
223.0,162.48417163449972
221.0,172.55648648745384
218.0,178.5566241790878
212.0,196.21122312745925
206.0,199.77403519782658
200.0,187.9952589779277
190.0,165.26714556577485
186.0,169.8944020806532
181.0,178.91565730721365
179.0,185.32125079073964
176.0,188.21987747597444
164.0,205.42594115857818
143.0,210.29775455687516
180.0,207.78610849211609
184.0,207.25890513877806
189.0,197.80587824511326
190.0,180.14121599007476
191.0,182.1583896865954
191.0,169.62182005438726
192.0,162.97808364450847
199.0,156.1573279625388
211.0,156.89193022970173
224.0,150.81210816374966
238.0,131.4664263899115
268.0,128.33366280803494
279.0,205.97767263915807
291.0,220.94070515632524
285.0,201.23561099474696
294.0,195.7333287012403
301.0,192.59764295369223
308.0,176.40869478636446
308.0,173.49651632514588
305.0,185.5056084756428
294.0,188.81863432208473
291.0,184.8005989743047
303.0,201.7830155774528
316.0,241.18592753576397
325.0,248.99398952828915
329.0,256.14948220351596
330.0,253.28595846172982
328.0,259.09398812066206
327.0,259.0641567014241
325.0,266.3350736418773
322.0,258.35549135877443
319.0,246.51965446073592
311.0,236.75533696497183
303.0,226.23483706069524
302.0,255.3710092143848
298.0,284.4496286477519
296.0,290.72462404114737
295.0,284.0808092955864
292.0,290.7505716442388
288.0,286.5460241877736
281.0,287.5855615409216
271.0,290.24596065425345
261.0,279.57913058573973
256.0,273.3295989393268
246.0,255.49490639234975
243.0,240.27251357532677
240.0,233.51318400727402
230.0,228.51412180052418
230.0,229.30005631451405
225.0,227.38080515262416
221.0,219.428046711242
210.0,217.18568051696363
207.0,213.99546797725915
209.0,195.9082653585849
212.0,186.14951762426892
214.0,179.41770503274984
211.0,173.6603235976726
207.0,174.96525067627584
204.0,179.87430643984263
202.0,175.81492743602672
200.0,179.92171426202566
199.0,177.7305413680711
195.0,171.10701233072646
193.0,170.93024576957689
193.0,173.18111540877342
197.0,174.45245670111547
195.0,178.20924346062762
189.0,181.43099085236963
187.0,184.1895250441222
189.0,174.0475786554936
187.0,171.4672082238807
186.0,167.41452379598317
185.0,175.1907254008062
187.0,177.28006421899528
189.0,172.76178526608214
186.0,166.17364675308733
179.0,163.64961649756307
172.0,175.44837538702103
173.0,176.6643987446865
175.0,167.03824793211476
176.0,165.93283081441965
177.0,174.1720229832759
174.0,173.7125606539668
173.0,175.86388674980432
184.0,175.49803889455524
183.0,176.9127160055803
180.0,187.5104412460132
175.0,181.60415082230054
167.0,176.25022666820865
161.0,162.31358475776216
162.0,167.77582996930323
169.0,172.58613420820495
166.0,175.80940065460914
161.0,175.5051265084159
155.0,172.96821274895876
147.0,171.45354293707152
144.0,191.9148485271842
142.0,192.94022752717498
139.0,188.40929408126357
137.0,178.41125286261766
144.0,163.8026751419898
139.0,154.96993044787996
142.0,156.0105216543827
150.0,169.9505253257316
158.0,167.11581766675425
162.0,154.0017098527523
166.0,152.83051341325157
172.0,149.42882855768715
178.0,148.06717874030488
182.0,171.86257322660512
192.0,159.95399004260696
191.0,155.9986360522364
179.0,155.025821830144
174.0,146.5420003852369
167.0,143.41637202716686
158.0,149.5111942726327
150.0,153.18791050783284
144.0,151.48139668288695
134.0,156.70990875573747
124.0,158.1729864905732
115.0,162.73211694998403
115.0,169.08424230676414
105.0,188.76351083716722
107.0,184.87032265586916
118.0,164.19481972159562
124.0,160.91270136676678
128.0,146.55254358188105
133.0,137.44178069054684
138.0,130.04724523059693
144.0,124.17344560135842
148.0,122.71913673353913
151.0,117.84263659222744
154.0,117.24077507236804
155.0,110.69452775877399
142.0,105.53190062572789
139.0,114.4366148507545
146.0,121.5957915855652
149.0,129.34604621377198
151.0,146.94611464700495
151.0,150.26464435462873
150.0,158.861893426717
150.0,169.30177226880585
151.0,162.60117995870309
153.0,162.3860606993303
154.0,159.571199770798
153.0,158.27579277578567
157.0,131.72388521868382
163.0,125.76474083066452
160.0,144.64140090900793
156.0,146.07310661802285
157.0,142.69062271612995
167.0,140.69282781633206
174.0,150.77135925156895
187.0,154.4712144860738
198.0,154.66189419593897
199.0,161.01681977427342
201.0,160.53669689727806
202.0,159.75227713586307
203.0,174.8831676140749
204.0,183.01777356177334
206.0,178.29865854124083
207.0,171.18774388432334
210.0,172.73002856404287
212.0,187.16309947529385
215.0,194.55479292737286
217.0,206.9222548078669
210.0,220.51155851521597
206.0,222.20136747951835
211.0,221.25091036758366
208.0,220.56723934084806
207.0,218.46658082815304
207.0,219.88612657548117
208.0,221.26800196617017
211.0,222.63251354359673
216.0,220.31100958978723
216.0,223.428052593969
216.0,224.8092877062271
213.0,227.2795052987827
214.0,215.8008289399362
218.0,207.13912457501027
219.0,218.49876926947366
219.0,201.21211106732798
219.0,199.14799632700036
220.0,198.61529698340502
222.0,200.50144269384637
223.0,218.92374069328812
221.0,225.85935156766763
219.0,225.49518228729872
218.0,224.25297677566516
219.0,219.30128085247895
219.0,218.71009712488717
219.0,223.36776887738608
218.0,224.4810884891315
218.0,223.1763899724487
218.0,222.24541685176882
218.0,220.39590812713237
222.0,223.16383448053654
242.0,223.0371189870758
252.0,221.08819697486118
243.0,218.6564364786052
238.0,219.4185550419901
234.0,219.06236367070923
232.0,216.20112458913405
230.0,216.46113686400616
227.0,215.47127418823183
224.0,218.24461846505594
226.0,218.24461846505594
228.0,218.22011455592084
228.0,223.5760515617736
229.0,239.03292933460168
233.0,255.12143594449745
234.0,237.76055425456127
229.0,233.1765782741324
226.0,230.18549238690468
224.0,228.22051136658362
223.0,222.03076349922847
221.0,218.13482671798005
219.0,219.73657989291576
218.0,217.56311211138257
218.0,213.90125386054177
215.0,219.74681310526574
207.0,223.67750498794948
204.0,230.30156499789717
202.0,234.10248315765224
202.0,229.21086654619
196.0,220.07369818725897
191.0,220.12983768829955
188.0,217.19517751034277
187.0,217.74823874845617
185.0,217.57341643015704
201.0,217.33283633123315
203.0,217.19070853570628
200.0,210.11243025371277
200.0,199.1748511831809
200.0,198.41666212054065
199.0,195.12451580017046
197.0,194.1903898151089
195.0,193.51543528105776
198.0,183.23238183189116
198.0,179.68103134542415
196.0,179.65766203233292
191.0,180.91354852739096
181.0,197.67775462625775
183.0,194.1092463703535
179.0,192.9517804590798
186.0,192.95150214336454
191.0,194.40886463998703
188.0,194.72858803763924
196.0,190.9872106899939
205.0,192.87203614149956
205.0,197.198710587516
211.0,195.61548848048656
221.0,195.01141725252594
224.0,190.076474918594
221.0,180.2409071092916
213.0,185.03723895299103
206.0,184.04636983994376
201.0,195.6158125868381
193.0,193.93577995034227
183.0,193.95923820796767
174.0,202.20400503702658
168.0,196.71033759311558
163.0,198.24766245354073
155.0,197.00133832574937
142.0,200.6189025206977
136.0,201.32960066343048
132.0,194.1442043276644
132.0,176.16388329184207
130.0,168.28854094792266
130.0,160.23966249728537
139.0,158.88043796867555
146.0,154.36035001450176
152.0,145.88300961386707
156.0,128.92073119767326
169.0,125.85450753274107
175.0,129.24168465488904
178.0,132.23250528777592
183.0,123.35080124848665
186.0,126.85264533925333
180.0,124.90029291400981
165.0,128.56430145343458
152.0,131.6572710346584
140.0,139.6517328320318
129.0,158.42449238181672
119.0,155.01051179708898
115.0,153.23977681673807
110.0,161.46624023955889
96.0,163.98825554771673
99.0,159.57462016191624
108.0,175.21213058373903
113.0,173.02637504152116
110.0,144.35568798372074
107.0,121.7816953066761
111.0,115.52141065006792
117.0,114.44987494413269
119.0,106.71591754412269
114.0,95.046126173417
109.0,96.64682571244795
107.0,100.97906407015492
108.0,90.2500231037512
111.0,87.6181591506439
117.0,101.43666923884325
129.0,103.80700624079857
130.0,104.58885019789916
139.0,101.75163165708716
139.0,115.92603679036725
139.0,127.09967483115912
134.0,127.05981689315122
128.0,120.56534158391206
128.0,114.35717827525129
136.0,113.41585182378012
134.0,111.07082424470246
132.0,112.88078046176986
128.0,118.0852930514445
120.0,141.20470581292815
117.0,135.87203712220514
116.0,155.2131654355987
118.0,151.6835769868815
121.0,149.16994950314552
123.0,139.9677207260788
120.0,138.00774121920298
120.0,130.80444442754066
131.0,147.60146437351625
145.0,145.75591813305857
151.0,142.9842881918274
151.0,134.50742173665628
153.0,118.90381155741726
146.0,117.35205899957153
144.0,119.63878167128365
143.0,123.4629498837446
139.0,127.69232997651815
144.0,125.14379438797614
142.0,122.890947538735
141.0,124.6779798951484
149.0,149.8608129565541
158.0,174.06572260100847
163.0,176.29885928622713
164.0,171.55092251028924
159.0,172.0641069950991
155.0,163.06765799496222
160.0,161.37395586723724
159.0,157.40060977004524
157.0,147.9838632969706
154.0,161.97754617567517
146.0,154.3396735088994
142.0,155.21382125084367
142.0,181.50834897792078
137.0,183.8618629746873
119.0,184.33032687572032
126.0,181.1672530117269
119.0,171.2792858826292
113.0,159.90624940462456
116.0,166.04432335149843
117.0,155.61573307703438
120.0,140.15048639422832
116.0,134.210185880976
113.0,131.94356543325216
112.0,131.6520053949112
113.0,133.26848726271263
111.0,129.95241515916288
113.0,108.57330620885622
114.0,113.51431909644396
118.0,113.051905673777
125.0,109.05823176356597
116.0,116.97387005381673
112.0,120.58875979023756
111.0,125.75142603532301
114.0,117.91829683156688
126.0,123.89724393230942
140.0,122.07228141713705
148.0,114.45667682016452
151.0,118.67238698197501
154.0,121.28666816521327
155.0,122.11198640322475
163.0,139.47151219964965
165.0,148.54885035067866
176.0,135.00541672930615
185.0,130.9821062143301
185.0,126.17008383340837
179.0,131.8128148029927
173.0,145.61689987979508
166.0,157.2490133213505
168.0,175.5499383922177
169.0,167.48091636021414
169.0,163.5274838054535
170.0,162.156454047216
171.0,171.31438796396935
168.0,171.1731249011114
170.0,180.85076798359987
174.0,193.6688519621111
173.0,191.06427698800746
177.0,166.3382838181427
182.0,162.70241466929903
191.0,157.12653109588385
203.0,149.4615582382476
215.0,156.73986691640974
223.0,154.88447475420062
230.0,155.5854194017333
238.0,163.7369289480747
243.0,148.64680468445528
250.0,152.73489606331418
254.0,169.40801555919813
263.0,166.89876549228444
280.0,175.64147875916228
288.0,185.01451525018496
301.0,202.61641749683034
305.0,212.8981016815889
305.0,223.51389090327746
304.0,231.27697658886456
307.0,232.59374479344157
311.0,235.0404841502933
321.0,236.88725307717635
204.0,133.53269076558516
205.0,144.7256131029274
209.0,165.0978769624914
214.0,169.15870952890296
219.0,184.35934346006775
223.0,183.93653347800475
222.0,189.80789212946024
220.0,198.70101862420006
221.0,204.73027268254722
222.0,219.79961768252966
226.0,223.66492081040218
229.0,219.97965342777596
232.0,221.54238784545333
234.0,222.8484390179381
235.0,224.1334489956667
237.0,228.14417931228263
239.0,230.18189333939748
241.0,233.594464624708
244.0,231.51439977495176
249.0,227.10392243444437
253.0,226.84356773918103
255.0,228.54183724035155
260.0,232.47146109646545
262.0,231.84966326003416
269.0,234.7631364206495
280.0,239.01365143375526
284.0,238.7167624336561
287.0,241.47897874834925
290.0,242.40181543053225
291.0,244.96835808865757
286.0,252.33770264540317
281.0,254.97004779861325
279.0,260.78273269425654
283.0,261.8194924573045
282.0,264.83131520014524
281.0,263.07845744384434
283.0,272.4228348633425
287.0,276.70156300707885
291.0,277.68008307028754
288.0,278.56344122321514
284.0,280.20262954247227
283.0,279.86535668029705
286.0,276.346758186953
292.0,276.57288976536256
290.0,268.60930877071564
286.0,271.67008524405503
286.0,271.272161897761
289.0,273.5537197259123
295.0,274.16218233673015
306.0,277.4949495508715
312.0,282.33128197513065
314.0,280.07342077537334
313.0,276.09527331570416
309.0,273.3777375048284
305.0,277.0970469030554
305.0,280.7069556584593
306.0,280.31037920765
309.0,270.55322277725696
310.0,274.39498204607656
310.0,273.3971944230002
309.0,280.0343722346445
308.0,287.2500194476405
305.0,285.376023181393
304.0,293.1786991047959
299.0,292.557810930758
288.0,285.22957271363566
294.0,279.4946685160007
296.0,279.23082509887854
304.82599657413016,279.5947729006457
320.5091509600023,279.7971417322824
336.9377298658732,279.80164185499643
348.0,285.60161220528784
351.0,283.7067729488092
354.0,284.3268649225712
358.0,280.026550084506
364.0,279.22926653685624
368.0,273.6209755340033
368.0,264.3632144492389
368.0,273.5371720705226
368.0,274.2074692737874
366.0,284.4236460341248
370.0,301.4992889236675
377.0,306.0416042254048
383.0,309.533305239794
384.0,308.08644739305254
386.0,308.922345383311
388.0,307.85907301740764
385.0,318.21966974304195
382.0,322.17855068031787
380.0,323.86259001844184
377.0,338.45075213015235
374.0,335.6179149372593
369.0,332.06574766092496
366.0,332.4969811052407
365.0,332.5043160614234
365.0,333.2644384490408
363.0,333.4373631194717
358.0,332.18307753618893
355.0,332.18307753618893
353.0,325.2124881454306
336.0,324.1498303301391
333.0,314.70662440519374
341.0,313.32072178259006
345.0,309.3820350125614
346.0,307.71170558231097
